antagonist_C_over_KD,time_h,free_receptor,C_target_0,C_target_1,C_target_2,C_target_3,C_target_4,C_target_5,C_self_0,C_self_1,C_self_2,C_self_3,C_self_4,C_self_5,T_active,M_active,IL6,TNFa,IFNg,IL1b,IL6R_signal
0.0,1.2000000000000002,0.26666666666655947,0.03174603174601898,0.030234315948589503,0.028794586617704288,0.027423415826385033,0.02611753888227146,0.5223507776454294,0.02222222222221329,0.014814814814808858,0.009876543209872572,0.006584362139915049,0.0043895747599433654,0.008779149519886731,0.1785468180302495,0.013755082514296474,0.022982848361073463,0.05673508019722749,0.09104661619494282,0.011487058674621875,0.022466504104046724
0.0,1.3,0.26666666666655947,0.031746031746018984,0.030234315948589507,0.028794586617704294,0.02742341582638504,0.026117538882271467,0.5223507776454294,0.02222222222221329,0.014814814814808858,0.009876543209872572,0.006584362139915048,0.004389574759943366,0.008779149519886731,0.1914180636759074,0.0171643365732952,0.02750541500870675,0.06599643487754679,0.10539767771386759,0.013947106970698037,0.026769119273666965
0.0,1.4000000000000001,0.26666666666655947,0.031746031746018984,0.030234315948589503,0.02879458661770429,0.027423415826385043,0.026117538882271467,0.5223507776454293,0.02222222222221329,0.01481481481480886,0.009876543209872572,0.006584362139915048,0.0043895747599433654,0.008779149519886731,0.20399469825415037,0.021027605850132743,0.03256116527604162,0.07588837740700534,0.1205611762355833,0.01674721465756724,0.03153436946017316
0.0,1.5,0.2666666666665595,0.031746031746019,0.030234315948589514,0.028794586617704294,0.027423415826385047,0.026117538882271474,0.5223507776454295,0.022222222222213296,0.014814814814808865,0.009876543209872576,0.006584362139915052,0.004389574759943368,0.008779149519886736,0.21628346514320526,0.02535411160251304,0.03818433010506516,0.0864036184851995,0.1364957006462173,0.019914689519794967,0.036779913737670145
0.0,1.6,0.26666666666655947,0.03174603174601899,0.03023431594858951,0.028794586617704298,0.027423415826385043,0.02611753888227147,0.5223507776454294,0.022222222222213293,0.014814814814808862,0.009876543209872574,0.00658436213991505,0.004389574759943367,0.008779149519886734,0.22829095338162692,0.030149947498476555,0.04440941331500697,0.09753589670523563,0.15316153006160893,0.023476956434495704,0.04252107722205346
0.0,1.7000000000000002,0.26666666666655947,0.031746031746018984,0.030234315948589507,0.028794586617704294,0.027423415826385043,0.02611753888227147,0.5223507776454294,0.02222222222221329,0.01481481481480886,0.009876543209872574,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.2400236011862031,0.03541824372469728,0.051270851870714715,0.10927976002112615,0.1705205486240675,0.027461312666058838,0.04877035426168175
0.0,1.8,0.2666666666665595,0.031746031746018984,0.03023431594858951,0.028794586617704294,0.027423415826385043,0.02611753888227147,0.5223507776454295,0.022222222222213293,0.01481481481480886,0.009876543209872574,0.00658436213991505,0.004389574759943367,0.008779149519886734,0.25148769939395826,0.041159329799084765,0.05880270060781626,0.12163036342020964,0.18853616425724326,0.031894700885787095,0.05553697641124261
0.0,1.9000000000000001,0.2666666666665594,0.031746031746018984,0.030234315948589507,0.02879458661770429,0.02742341582638504,0.026117538882271463,0.5223507776454294,0.022222222222213286,0.014814814814808857,0.00987654320987257,0.006584362139915047,0.0043895747599433654,0.008779149519886731,0.2626893948642264,0.047370895034658404,0.0670383410995661,0.13458328223207044,0.20717323094423754,0.036803499706179396,0.06282655319628361
0.0,2.0,0.2666666666665594,0.031746031746018984,0.030234315948589507,0.02879458661770429,0.02742341582638504,0.026117538882271467,0.5223507776454293,0.022222222222213286,0.014814814814808858,0.009876543209872572,0.006584362139915048,0.0043895747599433654,0.008779149519886731,0.273634693713473,0.05404814349010709,0.07601021296113138,0.1481343406353711,0.2263979756532197,0.04221333042571912,0.07064079136568296
0.0,2.1,0.2666666666665594,0.03174603174601898,0.030234315948589503,0.028794586617704288,0.027423415826385036,0.026117538882271467,0.5223507776454293,0.022222222222213282,0.014814814814808855,0.00987654320987257,0.006584362139915047,0.004389574759943365,0.00877914951988673,0.28432946472546,0.06118394883628864,0.08574956966312022,0.16227945445986802,0.246177926546615,0.048148881666217745,0.0789773001611468
0.0,2.2,0.26666666666655947,0.031746031746018984,0.030234315948589514,0.028794586617704298,0.027423415826385043,0.026117538882271467,0.5223507776454295,0.02222222222221329,0.01481481481480886,0.009876543209872572,0.006584362139915048,0.0043895747599433654,0.008779149519886731,0.2947794421170679,0.06876899605996821,0.09628624955876659,0.17701448742548917,0.26648184992760027,0.054633744727483974,0.08782947847564437
0.0,2.3000000000000003,0.26666666666655947,0.03174603174601898,0.030234315948589503,0.02879458661770429,0.027423415826385036,0.026117538882271463,0.5223507776454293,0.02222222222221329,0.014814814814808858,0.009876543209872574,0.006584362139915048,0.0043895747599433654,0.008779149519886731,0.30499022914919977,0.07679193432078124,0.10764847794090764,0.19233512131833133,0.28727968225397715,0.06169027191489898,0.09718649922313224
0.0,2.4000000000000004,0.2666666666665596,0.03174603174601899,0.03023431594858951,0.028794586617704294,0.027423415826385043,0.026117538882271474,0.5223507776454294,0.022222222222213293,0.014814814814808862,0.009876543209872574,0.00658436213991505,0.004389574759943367,0.008779149519886734,0.3149673005160653,0.08523950980710726,0.11986267399421759,0.20823673671446305,0.3085424755887726,0.06933943779429703,0.10703336826711352
0.0,2.5,0.2666666666665595,0.03174603174601899,0.030234315948589514,0.028794586617704298,0.02742341582638505,0.026117538882271474,0.5223507776454295,0.022222222222213296,0.014814814814808862,0.009876543209872576,0.006584362139915051,0.004389574759943367,0.008779149519886734,0.32471600588440336,0.09409671517584085,0.13295329415555293,0.2247143086576699,0.3302423356454727,0.07760072747980307,0.11735108132118519
0.0,2.6,0.26666666666655947,0.031746031746018984,0.030234315948589507,0.02879458661770429,0.027423415826385043,0.02611753888227147,0.5223507776454294,0.022222222222213286,0.014814814814808858,0.00987654320987257,0.006584362139915048,0.0043895747599433654,0.008779149519886731,0.3342415722515465,0.10334692292492102,0.14694267684324736,0.24176231044551175,0.3523523723006912,0.0864920253120975,0.12811684472992194
0.0,2.7,0.26666666666655947,0.031746031746018984,0.030234315948589503,0.028794586617704288,0.027423415826385033,0.026117538882271463,0.5223507776454294,0.02222222222221329,0.014814814814808858,0.009876543209872572,0.006584362139915048,0.004389574759943366,0.008779149519886733,0.34354910713839726,0.11297203157961568,0.16185092063847806,0.2593746321497701,0.3748466456468389,0.09602952825859959,0.13930437869734205
0.0,2.8000000000000003,0.2666666666665594,0.03174603174601898,0.030234315948589503,0.02879458661770429,0.02742341582638504,0.026117538882271463,0.5223507776454291,0.022222222222213286,0.014814814814808858,0.009876543209872572,0.006584362139915048,0.0043895747599433654,0.008779149519886731,0.3526436009647233,0.1229526039866291,0.17769576641225723,0.277544506471091,0.3977001209390284,0.10622766176528421,0.15088427035242827
0.0,2.9000000000000004,0.2666666666665595,0.03174603174601899,0.030234315948589514,0.02879458661770429,0.02742341582638504,0.02611753888227147,0.5223507776454295,0.022222222222213293,0.014814814814808862,0.009876543209872576,0.00658436213991505,0.004389574759943367,0.008779149519886734,0.3615299302136789,0.1332680168808861,0.19449251502063852,0.29626445041781857,0.42088861989210313,0.11709902183960025,0.1628243899186577
0.0,3.0,0.2666666666665594,0.031746031746018984,0.030234315948589503,0.02879458661770429,0.027423415826385036,0.026117538882271463,0.5223507776454293,0.02222222222221329,0.014814814814808858,0.009876543209872572,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.370212859512239,0.14389660230160037,0.21225394052775068,0.31552621096631833,0.4443887823975818,0.12865431334205915,0.17509032838065813
0.0,3.1,0.2666666666665595,0.03174603174601899,0.03023431594858951,0.02879458661770429,0.02742341582638504,0.026117538882271467,0.5223507776454294,0.022222222222213293,0.014814814814808862,0.009876543209872576,0.006584362139915051,0.004389574759943368,0.008779149519886736,0.3786970444182753,0.15481579912026805,0.23099023755388992,0.33532072596350254,0.4681780252190189,0.1409023134194124,0.18764587281609346
0.0,3.2,0.2666666666665595,0.031746031746018984,0.030234315948589514,0.028794586617704298,0.027423415826385047,0.026117538882271474,0.5223507776454295,0.022222222222213293,0.014814814814808862,0.009876543209872576,0.00658436213991505,0.004389574759943366,0.008779149519886734,0.3869870340733383,0.16600230456990525,0.25070898544969367,0.3556380952190846,0.49223450411077707,0.1538498470904963,0.20045349347158561
0.0,3.3000000000000003,0.26666666666655947,0.03174603174601899,0.030234315948589507,0.02879458661770429,0.02742341582638504,0.026117538882271467,0.5223507776454294,0.022222222222213286,0.014814814814808857,0.00987654320987257,0.006584362139915047,0.004389574759943365,0.00877914951988673,0.3950872735220138,0.1774322246122623,0.2714151230328079,0.37646755939882715,0.5165370805035058,0.16750177033943922,0.21347482668397066
0.0,3.4000000000000004,0.26666666666655947,0.031746031746018984,0.030234315948589503,0.028794586617704288,0.02742341582638504,0.026117538882271463,0.5223507776454293,0.02222222222221329,0.01481481481480886,0.009876543209872574,0.00658436213991505,0.004389574759943366,0.008779149519886733,0.403002105820404,0.1890812252934099,0.2931109354770593,0.3977974869091053,0.5410652915821882,0.1818609619373539,0.22667114431982102
0.0,3.5,0.2666666666665594,0.031746031746018984,0.030234315948589503,0.02879458661770429,0.027423415826385036,0.026117538882271463,0.5223507776454293,0.02222222222221329,0.01481481481480886,0.009876543209872572,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.4107357747559547,0.20092468540466246,0.3157960756552299,0.41961537610107913,0.5657993185355445,0.196928340586697,0.24000381327932765
0.0,3.6,0.26666666666655936,0.03174603174601898,0.0302343159485895,0.028794586617704288,0.027423415826385036,0.026117538882271463,0.5223507776454294,0.022222222222213286,0.014814814814808853,0.00987654320987257,0.006584362139915047,0.004389574759943365,0.008779149519886731,0.41829242715347603,0.212937844029117,0.33946759243229413,0.44190786345382255,0.5907199597013022,0.2127028869098303,0.25343471865255535
0.0,3.7,0.2666666666665594,0.03174603174601898,0.0302343159485895,0.028794586617704284,0.027423415826385033,0.02611753888227146,0.5223507776454291,0.022222222222213286,0.014814814814808857,0.00987654320987257,0.006584362139915048,0.0043895747599433654,0.008779149519886731,0.4256761146989365,0.2250959456829822,0.3641199624946367,0.46466073636972755,0.6158086085932426,0.22918166777893112,0.2669266431881487
0.0,3.8000000000000003,0.2666666666665594,0.03174603174601898,0.030234315948589503,0.028794586617704288,0.02742341582638504,0.026117538882271467,0.5223507776454294,0.022222222222213286,0.014814814814808855,0.00987654320987257,0.006584362139915047,0.0043895747599433654,0.00877914951988673,0.4328907963876695,0.23737438070403327,0.3897451552570913,0.4878589601162783,0.6410472299150068,0.2463598849704101,0.2804436149914059
0.0,3.9000000000000004,0.2666666666665596,0.031746031746019,0.03023431594858952,0.02879458661770431,0.027423415826385054,0.026117538882271477,0.5223507776454295,0.0222222222222133,0.014814814814808865,0.009876543209872577,0.006584362139915052,0.004389574759943369,0.008779149519886736,0.43994034060023535,0.24974881890037912,0.4163327028926146,0.511486709377904,0.6664183397085995,0.2642309273609338,0.29395120372658706
0.0,4.0,0.2666666666665595,0.03174603174601899,0.03023431594858951,0.028794586617704294,0.02742341582638504,0.02611753888227147,0.5223507776454295,0.022222222222213293,0.014814814814808864,0.009876543209872576,0.006584362139915051,0.004389574759943368,0.008779149519886736,0.4468285271762865,0.26219533564980385,0.44386978439486063,0.5355274070726462,0.6919049871752546,0.2827864333143548,0.3074167692905151
0.0,4.1000000000000005,0.26666666666655964,0.031746031746019004,0.030234315948589528,0.028794586617704312,0.027423415826385057,0.026117538882271484,0.5223507776454297,0.0222222222222133,0.014814814814808867,0.00987654320987258,0.0065843621399150525,0.004389574759943369,0.00877914951988674,0.45355904944097525,0.2746905292809877,0.47234132127559453,0.5599637693306185,0.7174907383298424,0.3020163614952562,0.32080966176129017
0.0,4.2,0.26666666666655947,0.031746031746018984,0.030234315948589507,0.028794586617704288,0.027423415826385036,0.026117538882271463,0.5223507776454294,0.022222222222213286,0.014814814814808857,0.00987654320987257,0.006584362139915048,0.0043895747599433654,0.008779149519886731,0.4601355161849894,0.28721162878670947,0.5017300836631619,0.5847778559054543,0.7431596613484659,0.32190906921274587,0.33410137355662106
0.0,4.3,0.2666666666665594,0.031746031746018984,0.030234315948589507,0.02879458661770429,0.027423415826385033,0.026117538882271456,0.5223507776454293,0.02222222222221329,0.01481481481480886,0.009876543209872572,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.46656145359927764,0.2997365911115677,0.5320168054996476,0.6099511252610506,0.7688963134640301,0.34245139734823093,0.3472656459053249
0.0,4.4,0.2666666666665595,0.03174603174601899,0.030234315948589514,0.028794586617704298,0.02742341582638504,0.026117538882271467,0.5223507776454294,0.022222222222213293,0.014814814814808864,0.009876543209872574,0.00658436213991505,0.004389574759943366,0.008779149519886733,0.47284030723983567,0.3122441865337097,0.5631803091038539,0.6354644939740063,0.7946857288208132,0.36362876209357314,0.3602785333361294
0.0,4.5,0.2666666666665595,0.03174603174601899,0.03023431594858951,0.028794586617704294,0.027423415826385043,0.026117538882271463,0.5223507776454294,0.022222222222213293,0.01481481481480886,0.009876543209872576,0.006584362139915049,0.004389574759943367,0.008779149519886734,0.4789754435732639,0.32471407734098573,0.5951976278602769,0.6612983971151197,0.8205134098088527,0.3854252451365777,0.3731184258709355
0.0,4.6000000000000005,0.2666666666665594,0.03174603174601898,0.030234315948589507,0.02879458661770429,0.027423415826385036,0.026117538882271463,0.5223507776454293,0.02222222222221329,0.014814814814808858,0.009876543209872572,0.006584362139915049,0.0043895747599433654,0.008779149519886731,0.4849701521943271,0.337126876567044,0.6280441499447164,0.6874328552543287,0.8463653152753268,0.40782369941681906,0.38576604324031566
0.0,4.7,0.26666666666655947,0.031746031746018984,0.030234315948589507,0.028794586617704288,0.02742341582638504,0.026117538882271467,0.5223507776454293,0.02222222222221329,0.014814814814808858,0.009876543209872572,0.006584362139915048,0.0043895747599433654,0.008779149519886733,0.49082764738728624,0.34946420224894315,0.6616937515076974,0.7138475391620841,0.8722278533287788,0.43080584692363005,0.3982043929017159
0.0,4.800000000000001,0.26666666666655947,0.031746031746018984,0.03023431594858951,0.028794586617704298,0.027423415826385043,0.026117538882271467,0.5223507776454295,0.022222222222213286,0.014814814814808857,0.009876543209872572,0.006584362139915047,0.0043895747599433654,0.008779149519886731,0.4965510698825608,0.3617087179653105,0.6961189376589524,0.7405218369007109,0.8980878735679766,0.4543523822386992,0.41041870484611304
0.0,4.9,0.2666666666665592,0.03174603174601895,0.03023431594858948,0.02879458661770427,0.02742341582638502,0.026117538882271443,0.522350777645429,0.02222222222221327,0.014814814814808844,0.009876543209872562,0.006584362139915041,0.004389574759943362,0.008779149519886724,0.5021434885383442,0.37384416304105317,0.7312909837526647,0.7674349209067185,0.9239326602093868,0.47844307625406235,0.42239634504856766
0.0,5.0,0.26666666666655925,0.03174603174601896,0.03023431594858949,0.02879458661770427,0.027423415826385023,0.026117538882271446,0.5223507776454289,0.022222222222213272,0.014814814814808848,0.009876543209872565,0.006584362139915045,0.004389574759943363,0.008779149519886726,0.5076079019251256,0.38585537351034954,0.7671800760108388,0.7945658146920777,0.9497499261464957,0.5030568793582154,0.4341267120567816
0.0,5.1000000000000005,0.2666666666665593,0.03174603174601897,0.030234315948589493,0.028794586617704277,0.027423415826385026,0.02611753888227145,0.522350777645429,0.022222222222213275,0.01481481481480885,0.009876543209872565,0.006584362139915045,0.004389574759943364,0.008779149519886726,0.5129472398097417,0.39772829462993303,0.8037554512156723,0.8218934590407324,0.9755278078846062,0.5281720238954905,0.4456011210798933
0.0,5.2,0.2666666666665594,0.031746031746018984,0.030234315948589503,0.028794586617704288,0.02742341582638504,0.026117538882271463,0.5223507776454293,0.02222222222221329,0.01481481481480886,0.009876543209872572,0.006584362139915049,0.004389574759943366,0.008779149519886733,0.518164365178753,0.4094499746069453,0.8409855396606933,0.8493967760056519,1.0012548571796756,0.5537661291943506,0.4568126807860169
0.0,5.300000000000001,0.2666666666665594,0.031746031746018984,0.030234315948589507,0.02879458661770429,0.027423415826385043,0.02611753888227147,0.5223507776454293,0.02222222222221329,0.01481481481480886,0.009876543209872572,0.006584362139915049,0.0043895747599433654,0.008779149519886733,0.5232620751673747,0.4210085679775864,0.8788380941559549,0.8770547316124747,1.0269200395725486,0.579816296012141,0.4677561610495034
0.0,5.4,0.2666666666665595,0.03174603174601899,0.03023431594858951,0.028794586617704298,0.027423415826385047,0.02611753888227147,0.5223507776454294,0.022222222222213293,0.01481481481480886,0.009876543209872574,0.00658436213991505,0.004389574759943366,0.008779149519886733,0.5282431031235235,0.4323933119006858,0.9172803271792127,0.9048463953444266,1.0525127257272282,0.6062992073387831,0.47842786168298923
0.0,5.5,0.2666666666665596,0.031746031746019,0.030234315948589524,0.02879458661770431,0.027423415826385057,0.026117538882271477,0.5223507776454296,0.0222222222222133,0.014814814814808867,0.009876543209872577,0.006584362139915052,0.004389574759943368,0.008779149519886738,0.5331101200131869,0.44359450648161,0.9562790350013911,0.932750996227197,1.078022686698205,0.6331912194535851,0.48882547831460615
0.0,5.6000000000000005,0.2666666666665594,0.03174603174601898,0.030234315948589503,0.02879458661770429,0.02742341582638504,0.026117538882271467,0.5223507776454293,0.022222222222213282,0.014814814814808855,0.00987654320987257,0.006584362139915047,0.004389574759943364,0.008779149519886727,0.5378657355330956,0.45460349401490807,0.9958007177314493,0.9607479779884484,1.1034400909834237,0.6604684498968844,0.49894797054855156
0.0,5.7,0.2666666666665595,0.031746031746019,0.030234315948589517,0.028794586617704298,0.027423415826385043,0.02611753888227147,0.5223507776454293,0.022222222222213296,0.014814814814808864,0.009876543209872577,0.0065843621399150525,0.004389574759943367,0.008779149519886734,0.542512499276363,0.4654126314604033,1.0358116975882568,0.9888170523696616,1.1287555011067294,0.6881068641693078,0.5087954346737179
0.0,5.800000000000001,0.2666666666665596,0.031746031746019,0.030234315948589524,0.02879458661770431,0.027423415826385057,0.02611753888227148,0.5223507776454297,0.022222222222213303,0.014814814814808869,0.00987654320987258,0.006584362139915053,0.004389574759943369,0.00877914951988674,0.5470529027353999,0.47601524441030374,1.0762782299830287,1.016938243202732,1.1539598642781086,0.7160823574998451,0.5183689808238399
0.0,5.9,0.2666666666665594,0.03174603174601898,0.030234315948589507,0.02879458661770429,0.027423415826385036,0.02611753888227146,0.5223507776454294,0.022222222222213286,0.014814814814808855,0.009876543209872572,0.006584362139915047,0.0043895747599433654,0.008779149519886733,0.5514893802455458,0.48640559467868905,1.1171666081162441,1.0450919329237167,1.179044509769502,0.7443708314940307,0.5276706159229702
0.0,6.0,0.26666666666655936,0.03174603174601898,0.0302343159485895,0.028794586617704288,0.027423415826385033,0.026117538882271456,0.522350777645429,0.022222222222213282,0.014814814814808853,0.00987654320987257,0.006584362139915046,0.004389574759943364,0.008779149519886727,0.5558243113419203,0.4965788229846314,1.158443253978856,1.073258893403699,1.2040011362912069,0.7729482613923103,0.5367031316868728
0.0,6.1000000000000005,0.2666666666665595,0.03174603174601899,0.030234315948589517,0.028794586617704305,0.027423415826385054,0.02611753888227148,0.5223507776454295,0.022222222222213296,0.014814814814808862,0.009876543209872576,0.006584362139915051,0.004389574759943368,0.008779149519886736,0.5600600197903877,0.5065309401263988,1.200074821805141,1.1014203420266788,1.2288218217760702,0.801790771184665,0.5454700039794513
0.0,6.2,0.26666666666655964,0.031746031746019004,0.030234315948589524,0.02879458661770431,0.027423415826385054,0.026117538882271477,0.5223507776454296,0.022222222222213303,0.014814814814808869,0.00987654320987258,0.0065843621399150525,0.00438957475994337,0.00877914951988674,0.5641987761652538,0.5162587604899632,1.2420282782886793,1.1295579646963978,1.2534990085971929,0.830874693094476,0.5539752956357484
0.0,6.300000000000001,0.26666666666655964,0.031746031746019,0.03023431594858952,0.028794586617704305,0.027423415826385054,0.026117538882271484,0.5223507776454297,0.0222222222222133,0.014814814814808867,0.009876543209872577,0.0065843621399150525,0.004389574759943368,0.008779149519886736,0.5682428007565925,0.5257598333127382,1.284270963629955,1.1576539271650437,1.2780254858479447,0.8601766132048421,0.5622235645762046
0.0,6.4,0.2666666666665594,0.03174603174601898,0.030234315948589507,0.02879458661770429,0.02742341582638504,0.026117538882271463,0.5223507776454294,0.022222222222213286,0.014814814814808855,0.00987654320987257,0.006584362139915047,0.0043895747599433654,0.008779149519886731,0.5721942613154125,0.5350324454065662,1.3267706931406424,1.1856909359990815,1.3023944070533067,0.8896734447687829,0.5702197887621603
0.0,6.5,0.26666666666655925,0.03174603174601895,0.030234315948589482,0.02879458661770427,0.027423415826385012,0.026117538882271443,0.5223507776454289,0.022222222222213265,0.014814814814808843,0.009876543209872564,0.006584362139915042,0.004389574759943362,0.008779149519886724,0.5760552760178086,0.5440755480851834,1.3694958087276707,1.2136522438285842,1.3265992713791843,0.9193424668936945,0.5779692893666851
0.0,6.6000000000000005,0.26666666666655936,0.03174603174601897,0.0302343159485895,0.028794586617704284,0.02742341582638503,0.02611753888227146,0.5223507776454291,0.022222222222213286,0.014814814814808857,0.00987654320987257,0.006584362139915047,0.0043895747599433654,0.008779149519886731,0.5798279161205065,0.5528886938805684,1.412415215545145,1.2415216491732532,1.35063390637852,0.9491613522923187,0.5854776600826466
0.0,6.7,0.2666666666665595,0.031746031746019,0.03023431594858952,0.0287945866177043,0.027423415826385054,0.026117538882271477,0.5223507776454295,0.022222222222213296,0.014814814814808865,0.009876543209872576,0.006584362139915052,0.004389574759943368,0.008779149519886736,0.5835142039588841,0.5614720299770414,1.4554984752737226,1.269283550099211,1.3744924830822103,0.9791082346381274,0.5927507143377367
0.0,6.800000000000001,0.2666666666665597,0.031746031746019004,0.03023431594858953,0.028794586617704312,0.02742341582638506,0.02611753888227148,0.5223507776454297,0.022222222222213303,0.01481481481480887,0.009876543209872583,0.006584362139915054,0.004389574759943368,0.008779149519886736,0.5871161155447213,0.569826233911707,1.4987158349204395,1.2969229396437503,1.3981694984853317,1.009161730581226,0.5997944279919127
0.0,6.9,0.26666666666655975,0.03174603174601901,0.030234315948589535,0.028794586617704322,0.02742341582638507,0.0261175388822715,0.5223507776454299,0.022222222222213314,0.014814814814808874,0.009876543209872583,0.006584362139915055,0.00438957475994337,0.00877914951988674,0.590635583101099,0.5779524565075209,1.5420382416195058,1.3244253950787146,1.4216597580638046,1.0393009515259197,0.6066148873657737
0.0,7.0,0.2666666666665596,0.031746031746019,0.030234315948589524,0.02879458661770431,0.027423415826385054,0.026117538882271484,0.5223507776454296,0.0222222222222133,0.014814814814808867,0.009876543209872577,0.0065843621399150525,0.004389574759943368,0.008779149519886736,0.5940744933010722,0.5858523094306116,1.5854374252837524,1.3517771234448839,1.4449583882473658,1.069505563347396,0.6132182545898399
0.0,7.1000000000000005,0.2666666666665596,0.031746031746019,0.03023431594858952,0.028794586617704305,0.027423415826385054,0.02611753888227148,0.5223507776454296,0.0222222222222133,0.014814814814808865,0.009876543209872576,0.006584362139915051,0.004389574759943367,0.008779149519886736,0.5974346895387446,0.5935278106317874,1.6288859094386685,1.378964949635426,1.4680608201734222,1.0997557951927264,0.6196107269586588
