payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
2.0,1.5,0.07572705478528785,0.2778707763618716,0.3579935870089578,0.21297791866590535,0.06438826836968016,0.010183689715409984,0.0008266543023715551,3.161320444949064e-05,4.3758606624199156e-07,1.9464479473671796,0.053552052632821326
2.0,1.55,0.07503327856092132,0.27666208304660217,0.35810736570469004,0.2140132310396997,0.06498707721090992,0.010322721809800848,0.0008414797854511037,3.231373024608534e-05,4.4911167878710465e-07,1.9517570931855848,0.048242906814415926
2.0,1.6,0.07441381357491653,0.27557491344736557,0.3582022177208722,0.21494319716272337,0.06552841612624839,0.010449020274056869,0.0008550064401503151,3.295553998671947e-05,4.597136800735187e-07,1.9565321113828076,0.04346788861719335
2.0,1.6500000000000001,0.07386011368508606,0.27459675484114204,0.358281511370873,0.2157788989665729,0.06601770254307958,0.010563672398673353,0.0008673341040622242,3.3542643508836616e-05,4.694470019784958e-07,1.9608282053532426,0.03917179464675785
2.0,1.7000000000000002,0.07336472501954301,0.27371643283136343,0.35834798512042376,0.21653018909628557,0.06645986438994954,0.010667688478674078,0.0008785577356994975,3.4078960853487515e-05,4.783672075833594e-07,1.9646945963920683,0.035305403607932336
2.0,1.75,0.07292112649022649,0.27292396032220223,0.3584038700714224,0.21720583791000594,0.06685937953141133,0.010762003843495828,0.0008887670220964049,3.456827968264621e-05,4.865294567503776e-07,1.9681752238642003,0.031824776135800474
2.0,1.8,0.07252359709746288,0.2722104046339102,0.35845098775442896,0.21781366122445114,0.06722031317729725,0.010847481723349402,0.0008980461762329239,3.5014225150107976e-05,4.939877170888355e-07,1.9713093536772426,0.028690646322758164
2.0,1.85,0.07216710487294573,0.2715677703961954,0.35849082840708996,0.21836063163189945,0.06754635309224298,0.010924916684279992,0.0009064738813241495,3.5420239842771664e-05,5.007941795502875e-07,1.974132109216726,0.025867890783274464
2.0,1.9000000000000001,0.07184721352297391,0.2709888963552065,0.35852461375932687,0.21885297560389216,0.06784084244036687,0.010995038403107974,0.0009141233446225958,3.5789571662259514e-05,5.069988408795516e-07,1.9766749355226425,0.023325064477358257
2.0,1.9500000000000002,0.07156000354192295,0.27046736429623897,0.3585533475077314,0.21929625840581046,0.06810681027368265,0.011058515624959585,0.0009210624324786676,3.6125267953746015e-05,5.126492216444748e-07,1.978966006412983,0.021033993587017824
2.0,2.0,0.07130200520286134,0.2699974184772286,0.3585778559752294,0.21969545857321204,0.06834699975021617,0.01111596019173418,0.0009273538648078434,3.643017451670945e-05,5.177901937614348e-07,1.981030582838873,0.01896941716112756
2.0,2.0500000000000003,0.07107014148222937,0.26957389444601165,0.35859882091730655,0.22005503321322642,0.06856389406346504,0.011167931027485497,0.0009330554481730303,3.6706938209753245e-05,5.224638926956912e-07,1.9828913282792398,0.017108671720761134
2.0,2.1,0.07086167915441165,0.2691921559005356,0.3586168060503997,0.22037897551291571,0.06875974028610758,0.011214938037999745,0.0009382203356148942,3.6958012318013025e-05,5.267096972166503e-07,1.9845685876520045,0.01543141234799654
2.0,2.15,0.07067418680311477,0.26884803876088925,0.35863227853259916,0.22067086535239883,0.06893657116449203,0.011257445858495054,0.0009428972999363895,3.7185663815344236e-05,5.30564259241978e-07,1.9860806337941272,0.01391936620587371
2.0,2.2,0.07050549854485866,0.2685378013948668,0.3586456263956974,0.22093391407492807,0.06909622508998418,0.011295877441627964,0.0009471310144311589,3.739198203283065e-05,5.340615729113188e-07,1.9874438864325226,0.012556113567478284
2.0,2.25,0.0703536826874091,0.26825808046908955,0.3586571727044877,0.22117100398420797,0.06924036426309363,0.011330617438924889,0.000950962331610207,3.75788881069241e-05,5.372330700091105e-07,1.9886731061486576,0.011326893851343098
2.0,2.3000000000000003,0.07021701447019961,0.2680058515718496,0.3586671870856385,0.2213847233920522,0.06937049128084205,0.011362015388971015,0.000954428557755614,3.7748144955982925e-05,5.401077354358882e-07,1.9897815672106154,0.010218432789385253
2.0,2.35,0.07009395235419652,0.2677783941867681,0.3586758951231365,0.22157739765186543,0.06948796419654456,0.011390388690014387,0.0009575637178427056,3.790136739745581e-05,5.427122344136713e-07,1.9907812112016012,0.009218788798399512
2.0,2.4000000000000004,0.06998311726712167,0.2675732603690037,0.35868348603346073,0.22175111679115375,0.06959401024923982,0.011416025376252607,0.000960398810437515,3.804003228240397e-05,5.450710478120188e-07,1.9916827843445932,0.008317215655407603
2.0,2.45,0.06988327447037071,0.2673882468606209,0.3586901189386925,0.22190776001716522,0.06968973828848489,0.011439186681037085,0.0009629620486497448,3.816548836938353e-05,5.472066095926271e-07,1.9924959597119873,0.007504040288013341
2.0,2.5,0.06979331760429819,0.26722137010955194,0.358695928007984,0.2220490175908773,0.06977615008072287,0.011460109412930913,0.0009652790882706256,3.827896591920797e-05,5.491394449509898e-07,1.9932294466923155,0.006770553307685016
2.0,2.5500000000000003,0.06971225467328093,0.2670708439745872,0.3587010266741021,0.22217641028670396,0.06985415053721092,0.011479008138909851,0.0009673732410496036,3.838158584997029e-05,5.508883055044863e-07,1.9938910886799874,0.0061089113200132
2.0,2.6,0.06963919565314808,0.266935059709121,0.358705511101183,0.22229130680978498,0.06992455701481,0.011496077198604623,0.0009692656745742799,3.847436847295221e-05,5.524703010949735e-07,1.9944879507822701,0.005512049217730684
2.0,2.6500000000000004,0.06957334157397359,0.266812568094635,0.35870946303725587,0.22239493930173668,0.06998810770862768,0.011511492543894788,0.0009709755971613491,3.855824168953476e-05,5.539010255164601e-07,1.9950263981113405,0.004973601888660351
2.0,2.7,0.06951397482955993,0.2667020633788906,0.3587129521686949,0.22248841724463622,0.07004546927595806,0.011525413429117356,0.0009725204297545625,3.863404871164088e-05,5.55194676683537e-07,1.9955121661765305,0.0044878338234702305
2.0,2.75,0.06946045060427802,0.2666023689081897,0.3587160380642933,0.222572739871055,0.07009724371736414,0.011537983951294678,0.0009739159641134896,3.870255524188756e-05,5.563641697024781e-07,1.9959504238606032,0.004049576139397607
2.0,2.8000000000000003,0.06941218923457898,0.26651242418911236,0.35871877178611566,0.2226488073156178,0.07014397462629338,0.011549334461737197,0.0009751765091218154,3.876445617915068e-05,5.574212435871754e-07,1.9963458301399903,0.003654169860010427
2.0,2.85,0.06936866943939629,0.2664312733173751,0.3587211972241343,0.22271743057017862,0.07018615281874319,0.011559582847235014,0.0009763150245782867,3.882038179871394e-05,5.583765604423552e-07,1.9967025848198716,0.003297415180129025
2.0,2.9000000000000004,0.06932942227302191,0.26635805455010775,0.3587233522066584,0.2227793404394967,0.07022422144198988,0.011568835701090146,0.000977343244353966,3.887090348311302e-05,5.592397981528041e-07,1.9970244742642158,0.0029755257357850203
2.0,2.95,0.06929402574670455,0.2662919909604412,0.3587252694244617,0.22283519555523887,0.07025858058035911,0.01157718938530768,0.0009782717887677603,3.891653898315473e-05,5.600197360164105e-07,1.997314912386433,0.002685087613567972
2.0,3.0,0.06926210001441888,0.2662323820112434,0.3587269772029244,0.22288558959131163,0.07028959143155435,0.011584730999300444,0.0009791102676427724,3.8957757269961696e-05,5.607243341840536e-07,1.9975769776151664,0.0024230223848342126
2.0,3.0500000000000003,0.06923330308070522,0.2661785959951154,0.3587285001475567,0.22293105772931854,0.07031758007188545,0.01159153925752565,0.000979867374113892,3.89949829725159e-05,5.613608066673019e-07,1.9978134460652988,0.0021865539347019967
2.0,3.1,0.06920732695787343,0.2661300632256985,0.3587298596855593,0.2229720824746409,0.07034284086272893,0.011597685287111394,0.0009805509702532516,3.902860044573469e-05,5.619356885642829e-07,1.9980268214173609,0.001973178582640068
2.0,3.1500000000000004,0.06918389422744667,0.26608626991289064,0.35873107452107206,0.22300909888282272,0.07036563952720787,0.01160323335116184,0.0009811681650129876,3.905895748756919e-05,5.624548977217173e-07,1.998219361799816,0.0017806382001845896
2.0,3.2,0.06916275496136534,0.26604675265243233,0.35873216101873906,0.22304249925722178,0.07038621592837066,0.011608241504248303,0.0009817253851009452,3.9086368730462116e-05,5.62923791186303e-07,1.9983931039783485,0.0016068960216525361
2.0,3.25,0.06914368395428387,0.2660110934500479,0.3587331335282382,0.22307263738718605,0.07040478658636867,0.011612762188300934,0.000982228439613721,3.9111118743620445e-05,5.633472170024568e-07,1.9985498852016856,0.001450114798315236
2.0,3.3000000000000003,0.06912647825301535,0.2659789152629154,0.35873400465854505,0.22309983234274494,0.07042154694037374,0.01161684276957127,0.0009826825784300711,3.913346484297145e-05,5.637295612494397e-07,1.998691362778563,0.001308637221437961
2.0,3.35,0.06911095492842197,0.26594987796357694,0.35873478551146765,0.22312437190721057,0.07043667340194351,0.011620526027424563,0.000983092545501675,3.91536396619749e-05,5.640747911824431e-07,1.9988190318020143,0.0011809681979866146
2.0,3.4000000000000004,0.06909694908391,0.2659236747211813,0.358735485880065,0.22314651565295202,0.07045032520035935,0.011623850594607132,0.000983462626954141,3.9171853476814356e-05,5.643864943310306e-07,1.9989342410426574,0.0010657589573433053
2.0,3.45,0.06908431205590929,0.26590002872141655,0.35873611441860886,0.22316649772758781,0.07046264605912594,0.011626851358129115,0.000983796694975867,3.9188296332245544e-05,5.646679143169014e-07,1.9990382073560427,0.0009617926439582421
2.0,3.5,0.06907290980569343,0.2658786902277913,0.35873667878766236,0.22318452934898092,0.07047376570082313,0.011629559819755409,0.0009840982473506934,3.9203139959538754e-05,5.649219832203173e-07,1.999132028591815,0.0008679714081856948
2.0,3.5500000000000003,0.06906262146832642,0.2658594339234244,0.3587371857788962,0.22320080106096873,0.07048380121083242,0.01163200442327173,0.0009843704434057507,3.921653952326183e-05,5.651513511040813e-07,1.9992166952717174,0.0007833047282833072
2.0,3.6,0.06905333804877811,0.26584205651726633,0.3587376414224878,0.2232154847638321,0.07049285826736834,0.01163421085012026,0.0009846161365306885,3.92286352036059e-05,5.653584127936116e-07,1.9992931011067248,0.0007068988932762282
2.0,3.6500000000000004,0.06904496125143014,0.2658263745910395,0.35873805107969076,0.22322873553988157,0.07050103224940106,0.011636202286052078,0.0009848379035456414,3.9239553627102754e-05,5.6554533211984e-07,1.9993620524572508,0.0006379475427498803
2.0,3.7,0.06903740241875235,0.2658122226432756,0.358738419523343,0.22324069331130214,0.07050840924456818,0.01163799966403474,0.0009850380714868294,3.924940917307427e-05,5.657140640820071e-07,1.9994242769279595,0.0005757230720411054
2.0,3.75,0.06903058158615508,0.2657994513449099,0.3587387510072112,0.22325148431825886,0.07051506694903685,0.011639621881342398,0.000985218741567645,3.925830514336691e-05,5.658663747086291e-07,1.9994804310333754,0.0005195689666253849
2.0,3.8000000000000003,0.0690244266228685,0.26578792595114265,0.3587390493267064,0.223261222464172,0.07052107548770695,0.011641085997647623,0.0009853818110648928,3.926633483182919e-05,5.660038592333669e-07,1.9995311071772235,0.00046889282277748335
2.0,3.85,0.06901887246236968,0.26577752487704764,0.3587393178716206,0.22327001052198692,0.07052649815052268,0.011642407413007932,0.0009855289929993523,3.9273582486741215e-05,5.661279584637758e-07,1.999576839912451,0.0004231600875497445
2.0,3.9000000000000004,0.06901386040927703,0.2657681384131816,0.3587395596722066,0.22327794122162647,0.07053139205699505,0.011643600028632581,0.000985661833925733,3.928012418141705e-05,5.662399735987149e-07,1.9996181115862306,0.0003818884137703996
2.0,3.95,0.06900933750944187,0.2657596675569522,0.358739777439807,0.22328509823920797,0.07053580876134351,0.011644676393401148,0.0009857817301577884,3.928602860878008e-05,5.66341079760976e-07,1.999655357476416,0.0003446425235845833
2.0,4.0,0.06900525599065442,0.26575202297411193,0.3587399736021134,0.2232915570759657,0.07053979479059037,0.01164564783422516,0.000985889942211956,3.9291357789056236e-05,5.664323380561721e-07,1.9996889703562228,0.0003110296437781339
2.0,4.05,0.06900157275178245,0.2657451240492503,0.3587401503345081,0.22329738586169537,0.07054339213689427,0.011646524575404547,0.0009859876080398032,3.929616771850324e-05,5.665147066332142e-07,1.999719304667874,0.00028069533212690017
2.0,4.1000000000000005,0.06899824890549423,0.26573889803524614,0.3587403095875339,0.22330264607435574,0.07054663869881074,0.01164731584565761,0.0009860757548994282,3.930050895167206e-05,5.665890506158299e-07,1.9997466802613755,0.0002533197386254621
2.0,4.15,0.06899524936698469,0.26573327928774737,0.35874045311109826,0.22330739318764337,0.07054956867864545,0.0116480299745479,0.0009861553100555078,3.93044271264363e-05,5.666561510615326e-07,1.999771385759622,0.00022861424037889813
2.0,4.2,0.0689925424779505,0.2657282085647535,0.3587405824761338,0.22331167726341078,0.07055221294620762,0.011648674480801539,0.0009862271105838994,3.930796344529104e-05,5.667167131778154e-07,1.9997936816374176,0.00020631836258346947
2.0,4.25,0.06899009967424108,0.26572363240725216,0.3587406990934642,0.22331554347547805,0.0705545993605818,0.0116492561504576,0.0009862919120501557,3.93111551014947e-05,5.667713735987821e-07,1.99981380294423,0.0001861970557709328
2.0,4.3,0.0689878951818574,0.26571950257234833,0.35874080423074917,0.22331903258899435,0.07055675306475646,0.011649781108455352,0.0009863503964621513,3.9314035669704634e-05,5.668207070577606e-07,1.9998319617962497,0.00016803820375105825
2.0,4.3500000000000005,0.068985905743495,0.26571577552311076,0.3587408990275062,0.2233221813917982,0.07055869675086414,0.011650254883101513,0.0009864031794338149,3.931663545795868e-05,5.668652324012504e-07,1.9998483496191497,0.00015165038085098473
2.0,4.4,0.06898411037400133,0.2657124119721784,0.35874098450837516,0.22332502308029015,0.07056045089753875,0.01165068246377628,0.0009864508165991245,3.9318981822892856e-05,5.66905417975945e-07,1.9998631391545343,0.00013686084546647947
2.0,4.45,0.06898249013718355,0.2657093764650339,0.3587410615950576,0.22332758761173843,0.07056203398671212,0.011651068353656258,0.0009864938094737968,3.9321099457889175e-05,5.669416865543467e-07,1.9998764862920346,0.00012351370796631725
2.0,4.5,0.06898102794436801,0.26570663700375846,0.3587411311169714,0.22332990202233893,0.0705634626993996,0.011651416617339108,0.0009865326107512974,3.932301065346891e-05,5.669744197868235e-07,1.9998885317234525,0.00011146827654851159
2.0,4.55,0.06897970837620823,0.26570416471412056,0.35874119382059294,0.22333199070862805,0.0705647520889699,0.011651730922998978,0.0009865676289914263,3.932473552785612e-05,5.67003962144252e-07,1.9998994024064058,0.00010059759359514019
2.0,4.6000000000000005,0.06897851751785455,0.26570193353752153,0.35874125037799925,0.22333387568786597,0.0705659157415183,0.011652014581413492,0.0009865992329618823,3.9326292240519845e-05,5.670306245703099e-07,1.9999092129187102,9.078708129074788e-05
2.0,4.65,0.06897744281236326,0.26569991995696685,0.3587413013944081,0.22333557682964938,0.07056696591854927,0.011652270580691114,0.000986627755502056,3.932769718224154e-05,5.670546877326904e-07,1.9999180666631735,8.193333682699791e-05
2.0,4.7,0.0689764729291917,0.26569810275118383,0.3587413474148906,0.2233371120637257,0.07056791368502463,0.011652501617441387,0.0009866534969915257,3.932896514575959e-05,5.670764049424388e-07,1.9999260569486565,7.394305134424912e-05
2.0,4.75,0.06897559764295663,0.2656964627678716,0.35874138893050733,0.22333849757162688,0.07056876902746934,0.011652710125529877,0.0009866767285502864,3.933010948323845e-05,5.670960048482754e-07,1.999933267987017,6.673201298401204e-05
2.0,4.800000000000001,0.06897480772545578,0.2656949827217238,0.3587414263837426,0.22333974795736225,0.07056954095918716,0.0116528983016977,0.0009866976948903175,3.933114224659527e-05,5.671136938378272e-07,1.9999397757811517,6.022421884915569e-05
2.0,4.8500000000000005,0.06897409484975281,0.2656936470149879,0.35874146017330527,0.22334087639906047,0.07057023761374633,0.011653068128327167,0.0009867166168497372,3.933207431221747e-05,5.671296581719472e-07,1.9999456489139502,5.435108605048999e-05
2.0,4.9,0.06897345150091816,0.265692441570445,0.35874149065856736,0.22334189479010969,0.07057086633200674,0.01165322139463752,0.0009867336937524846,3.933291549710694e-05,5.671440659725314e-07,1.9999509492826455,4.9050717355045875e-05
2.0,4.95,0.06897287089699791,0.2656913536835106,0.35874151816347716,0.22334281386413726,0.07057143373919085,0.011653359715457244,0.0009867491054983575,3.933367466175923e-05,5.67157068983421e-07,1.9999557327491004,4.426725090026102e-05
2.0,5.0,0.06897234691831879,0.2656903718899194,0.3587415429800458,0.2233436433068168,0.07057194581383867,0.011653484548020954,0.000986763014433246,3.933435980222945e-05,5.671688041463247e-07,1.999960049721569,3.995027843171495e-05
2.0,5.050000000000001,0.0689718740422976,0.2656894858436974,0.35874156537154656,0.22334439185898106,0.07057240795140923,0.011653597207463602,0.0009867755670744664,3.933497813507204e-05,5.671793950548737e-07,1.9999639456912415,3.6054308759416937e-05
2.0,5.1000000000000005,0.0689714472839755,0.2656886862058357,0.3587415855754219,0.22334506741068852,0.07057282502230747,0.011653698880957736,0.0009867868956851022,3.933553617485169e-05,5.671889532815854e-07,1.9999674617217245,3.2538278276413264e-05
2.0,5.15,0.06897106214562464,0.2656879645499466,0.35874160380574305,0.22334567708094083,0.07057320142106208,0.011653790639695195,0.0009867971196083297,3.9336039799839406e-05,5.671975795025891e-07,1.9999706348638646,2.9365136136453402e-05
2.0,5.2,0.06897071456804925,0.2656873132710782,0.35874162025557593,0.2233462272947288,0.07057354111386072,0.011653873450469612,0.0009868063465573995,3.9336494315529926e-05,5.672053645851321e-07,1.9999734985566773,2.6501443323613506e-05
2.0,5.25,0.06897040088769388,0.2656867255053988,0.35874163509906004,0.22334672385089374,0.07057384768042124,0.011653948185879268,0.0009868146737520014,3.933690451059714e-05,5.672123905456496e-07,1.999976082980492,2.3917019508939814e-05
2.0,5.300000000000001,0.06897011779848994,0.2656861950587486,0.3587416484932542,0.22334717198249504,0.07057412435124089,0.011654015633404053,0.0009868221889292653,3.9337274706678425e-05,5.672187314021976e-07,1.9999784153710993,2.1584628901337266e-05
2.0,5.3500000000000005,0.06896986231738009,0.2656857163420755,0.35874166057980017,0.22334757641136177,0.07057437404125892,0.011654076503608782,0.0009868289712574934,3.933760880337058e-05,5.672244539449268e-07,1.999980520303641,1.9479696359877633e-05
2.0,5.4,0.06896963175183513,0.26568528431059735,0.3587416714864863,0.22334794139949377,0.0705745993815774,0.011654131437873713,0.0009868350921972667,3.933791032063639e-05,5.672296184622473e-07,1.9999824199601053,1.758003989559043e-05
2.0,5.45,0.0689694236715033,0.26568489441070203,0.3587416813286099,0.22334827079392572,0.07057480274714854,0.011654181015142252,0.0009868406162530942,3.93381824358213e-05,5.67234279374711e-07,1.9999841343628089,1.5865637192055638e-05
2.0,5.5,0.06896923588371182,0.26568454253406104,0.35874169021015395,0.22334856806549555,0.07057498628070115,0.011654225757752178,0.0009868456016229813,3.933842801564368e-05,5.672384857828274e-07,1.999985681576155,1.4318423846095717e-05
2.0,5.550000000000001,0.06896906640946764,0.2656842249726755,0.3587416982249362,0.22334883634682529,0.07057515191618197,0.011654266137148973,0.0009868501008348939,3.933864964754073e-05,5.672422820038701e-07,1.9999870779042948,1.2922095706006575e-05
2.0,5.6000000000000005,0.068968913462569,0.26568393837974785,0.3587417054576093,0.22334907846537927,0.07057530139915992,0.011654302578858943,0.000986854161300772,3.9338849666954255e-05,5.672457080391548e-07,1.9999883380631762,1.1661936824535065e-05
2.0,5.65,0.06896877543109736,0.2656836797350115,0.35874171198454474,0.2233492969727559,0.07057543630490569,0.011654335466895878,0.0009868578258074455,3.933903018150916e-05,5.672487999881131e-07,1.9999894753329859,1.052466701476235e-05
2.0,5.7,0.06896865086072498,0.26568344631346086,0.3587417178746307,0.22334949417110658,0.07057555805469852,0.011654365147735678,0.0009868611329594324,3.933919309282237e-05,5.672515904217924e-07,1.999990501695644,9.498304356540231e-06
2.0,5.75,0.0689685384389297,0.26568323565577934,0.35874172319002434,0.22334967213811954,0.07057566793124811,0.011654391934075416,0.000986864117597726,3.933934011712971e-05,5.672541087361176e-07,1.9999914279648323,8.572035168425386e-06
2.0,5.800000000000001,0.06896843698043725,0.2656830455410669,0.35874172798684517,0.2233498327500611,0.07057576709291753,0.011654416108300168,0.0009868668111860357,3.933947280431001e-05,5.672563814777101e-07,1.9999922639059096,7.736094090896007e-06
2.0,5.8500000000000005,0.06896834541624854,0.26568287396628343,0.3587417323156984,0.2233499776991431,0.07057585658444362,0.011654437925096156,0.000986869242101914,3.933959255222434e-05,5.67258432589468e-07,1.9999930183263024,6.981673698075072e-06
2.0,5.9,0.06896826278152857,0.26568271912355834,0.3587417362222506,0.22335010851269244,0.07057593734877052,0.011654457614335235,0.000986871435958128,3.933970062254538e-05,5.672602836816767e-07,1.9999936991752711,6.300824729663341e-06
2.0,5.95,0.06896818820541029,0.265682579381088,0.3587417397477145,0.22335022656928982,0.07057601023701239,0.011654475383503445,0.0009868734158732296,3.9339798154084624e-05,5.672619542602646e-07,1.9999943136279053,5.6863720954850555e-06
