scenario,time_h,supplied_molecules,resident_molecules,lost_molecules,relative_error
High permeability,22.0,13521872.221142638,10636958.71607187,2884913.505070823,3.994765550530634e-15
High permeability,22.5,14103291.162259264,11019110.566681925,3084180.5955773946,3.962149957342096e-15
High permeability,23.0,14689832.037415536,11399097.29602456,3290734.741391038,4.3111408566516546e-15
High permeability,23.5,15281190.061699882,11776630.788354497,3504559.2733454523,4.388089219594146e-15
High permeability,24.0,15877077.323891856,12151445.151155917,3725632.172736009,4.458031804396752e-15
High permeability,24.5,16477221.882931799,12523295.492967483,3953926.3899643933,4.74783290675579e-15
High permeability,25.0,17081367.03001044,12891956.880786933,4189410.149223588,4.79799927149695e-15
High permeability,25.5,17689270.428331118,13257223.18917161,4432047.239159592,4.843708914495215e-15
High permeability,26.0,18300703.41161907,13618906.121060982,4681797.29055818,5.088998786921951e-15
High permeability,26.5,18915450.195949532,13976834.15498884,4938616.040960789,5.1205520755065295e-15
High permeability,27.0,19533307.233598832,14330851.64610765,5202455.587491283,5.149298931082251e-15
High permeability,27.5,20154082.48162246,14680817.85407947,5473264.627543102,5.5452144276855476e-15
High permeability,28.0,20777594.795840133,15026606.107365415,5750988.688474832,5.5581023880319535e-15
High permeability,28.5,21403673.318553768,15368102.971913464,6035570.346640423,5.56957152992261e-15
High permeability,29.0,22032156.859905124,15705207.423951467,6326949.435953783,5.74886385173687e-15
High permeability,29.5,22662893.396894082,16037830.150003498,6625063.246890714,5.753244220088689e-15
High permeability,30.0,23295739.513932638,16365892.797852654,6929846.7160801245,6.0766918885270154e-15
High permeability,30.5,23930559.89655181,16689327.289722778,7241232.606829181,6.2268334958576484e-15
High permeability,31.0,24567226.901812032,17008075.22037937,7559151.681432815,6.3687364129754525e-15
High permeability,31.5,25205620.087129623,17322087.22198137,7883532.865148419,6.50302482405583e-15
High permeability,32.0,25845625.79494376,17631322.39247234,8214303.402471594,6.774401417742531e-15
High permeability,32.5,26487136.757548183,17935747.751491383,8551389.006056981,6.750972593336813e-15
High permeability,33.0,27130051.724447276,18235337.725937814,8894713.998509653,7.002928234388698e-15
High permeability,33.5,27774275.112396523,18530073.6648821,9244201.44751462,7.10875027411094e-15
High permeability,34.0,28419716.674009692,18819943.37957416,9599773.294435736,7.209465483615518e-15
High permeability,34.5,29066291.182198122,19104940.705380097,9961350.47681824,7.433588136732176e-15
High permeability,35.0,29713918.14623124,19385065.1012464,10328853.044985063,7.522313846585885e-15
High permeability,35.5,30362521.528634906,19660321.255640216,10702200.272994922,7.607009789579323e-15
High permeability,36.0,31012029.485630807,19930718.72143052,11081310.764200523,7.687938617884779e-15
High permeability,36.5,31662374.120394453,20196271.568715505,11466102.551679192,7.76534187750995e-15
High permeability,37.0,32313491.263297603,20456998.069648698,11856493.193649156,7.839441991312665e-15
High permeability,37.5,32965320.242573168,20712920.37830708,12252399.864266347,7.910444035534087e-15
High permeability,38.0,33617803.68923549,20964064.249460377,12653739.439775387,7.978537324112664e-15
High permeability,38.5,34270887.343971,21210458.76360015,13060428.580371136,8.261299447588213e-15
High permeability,39.0,34924519.877389655,21452136.069509674,13472383.807880273,8.320018265108571e-15
High permeability,39.5,35578652.72097736,21689131.141567938,13889521.57940972,8.376461756834234e-15
High permeability,40.0,36233239.90810239,21921481.5509054,14311758.357197303,8.636389841605783e-15
High permeability,40.5,36888237.92446596,22149227.2497244,14739010.674741881,8.68501678837951e-15
High permeability,41.0,37543605.567586936,22372410.36818389,15171195.199403372,8.533409639917978e-15
High permeability,41.5,38199303.81759248,22591075.025969982,15608228.791622832,8.777021918058168e-15
High permeability,42.0,38855295.703861095,22805267.143023863,16050028.56083758,9.012343921516532e-15
High permeability,42.5,39511546.19584757,23015034.27755414,16496511.91829379,9.051224340340503e-15
High permeability,43.0,40168022.09010138,23220425.463260975,16947596.62684078,9.274268695893638e-15
High permeability,43.5,40824691.90531403,23421491.057470128,17403200.84784428,9.307592849063349e-15
High permeability,44.0,41481525.79431448,23618282.609086696,17863243.185228184,9.51943700419732e-15
High permeability,44.5,42138495.424013756,23810852.697018363,18327642.726995803,9.724645569506624e-15
High permeability,45.0,42795573.920613505,23999254.836473417,18796319.084140506,9.749431429561093e-15
High permeability,45.5,43452735.7829916,24183543.356008653,19269192.42698338,9.944912945866323e-15
High permeability,46.0,44109956.79124657,24363773.27202659,19746183.519220423,9.965646924091738e-15
High permeability,46.5,44767213.933609925,24540000.183888838,20227213.749721542,1.015219345761294e-14
High permeability,47.0,45424485.34633788,24712280.18415514,20712205.162183203,1.033333837526996e-14
High permeability,47.5,46081750.26218916,24880669.77960875,21201080.482580885,1.0347635571350635e-14
High permeability,48.0,46738988.928296864,25045225.78367471,21693763.14462264,1.036153647959744e-14
High permeability,48.5,47396182.551945105,25206005.23860132,22190177.31334428,1.0375061722703912e-14
High permeability,49.0,48053313.24691997,25363065.340063136,22690247.906857338,1.054327883672608e-14
High permeability,49.5,48710363.99981685,25516463.38352873,23193900.616288625,1.0401061272971092e-14
High permeability,50.0,49367318.60241042,25666256.678450596,23701061.923960347,1.0564491986793934e-14
High permeability,50.5,50024161.61265381,25812502.492593054,24211659.12006129,1.0723654044065389e-14
High permeability,51.0,50680878.293294266,25955257.975668073,24725620.317626737,1.0731707931892795e-14
High permeability,51.5,51337454.62248777,26094580.156150077,25242874.466338247,1.0739585127986731e-14
High permeability,52.0,51993877.20212798,26230525.837847874,25763351.36428067,1.089059242812221e-14
High permeability,52.5,52650133.22830818,26363151.559223898,26286981.66908485,1.0896358105598843e-14
High permeability,53.0,53306210.505272545,26492513.598049346,26813696.907223783,1.1041787843815387e-14
High permeability,53.5,53962097.345012374,26618667.862861544,27343429.48215142,1.0907579507033103e-14
High permeability,54.0,54617782.58511926,26741669.90349286,27876112.681627,1.0913047354586314e-14
High permeability,54.5,55273255.55082939,26861574.867506646,28411680.68332335,1.0918427408276198e-14
High permeability,55.0,55928505.99852493,26978437.4387476,28950068.55977795,1.1056940973195093e-14
High permeability,55.5,56583524.13610384,27092311.85381025,29491212.28229422,1.1192292463354022e-14
High permeability,56.0,57238300.568912946,27203251.845382947,30035048.723530646,1.1324593943035782e-14
High permeability,56.5,57892826.26767057,27311310.608099267,30581515.659571964,1.1325256250193402e-14
High permeability,57.0,58547092.58639696,27416540.81549526,31130551.77090237,1.145321183513292e-14
High permeability,57.5,59201091.2014838,27518994.55903866,31682096.642445814,1.1326687399071759e-14
High permeability,58.0,59854814.102650195,27618723.339527506,32236090.763123374,1.145193457190342e-14
High permeability,58.5,60508253.60620412,27715778.081943125,32792475.524261694,1.1574529661173861e-14
High permeability,59.0,61161402.269955024,27810209.0522668,33351193.21768894,1.1694560797472923e-14
High permeability,59.5,61814252.96413084,27902065.93133567,33912187.0327959,1.1691580553775818e-14
High permeability,60.0,62466798.76139418,27991397.708199874,34475401.053195044,1.1807992305046953e-14
High permeability,60.5,63119033.01642643,28078252.763705622,35040780.252721556,1.1804015747492281e-14
High permeability,61.0,63770949.26046323,28162678.76971306,35608270.49075093,1.1917012835770828e-14
High permeability,61.5,64422541.27380244,28244722.766557455,36177818.507245764,1.2143435313302835e-14
High permeability,62.0,65073802.99461992,28324431.07769734,36749371.91692337,1.2136397550627564e-14
High permeability,62.5,65724728.57710026,28401849.37367679,37322879.20342427,1.2129561294964607e-14
High permeability,63.0,66375312.31914228,28477022.606641337,37898289.71250177,1.2459669376501576e-14
High permeability,63.5,67025548.70320227,28549995.057813242,38475553.64538986,1.2449954427834481e-14
High permeability,64.0,67675432.34385209,28620810.292675935,39054622.05117699,1.2330398165993762e-14
High permeability,64.5,68324958.01147401,28689511.192037743,39635446.819437124,1.2431272740872813e-14
High permeability,65.0,68974120.59817383,28756139.926248208,40217980.671926476,1.2530313424047432e-14
High permeability,65.5,69622915.12774725,28820737.973159555,40802177.15458857,1.2627573965035418e-14
High permeability,66.0,70271336.7285212,28883346.099955447,41387990.62856664,1.2723106080718415e-14
High permeability,66.5,70919380.65530166,28944004.393454023,41975376.26184854,1.2606845454226653e-14
High permeability,67.0,71567042.23673464,29002752.217023738,42564290.01971183,1.2909182287602498e-14
High permeability,67.5,72214316.92285821,29059628.26713019,43154688.65572895,1.2793474111310452e-14
High permeability,68.0,72861200.22399613,29114670.52190219,43746529.70209489,1.3088918566732128e-14
High permeability,68.5,73507687.75608653,29167916.296046812,44339771.46004067,1.2973803768263471e-14
High permeability,69.0,74153775.18332727,29219402.193361685,44934372.989966564,1.3061714999749225e-14
High permeability,69.5,74799458.26260787,29269164.16125656,45530294.101352304,1.314817863173728e-14
High permeability,70.0,75444732.80298376,29317237.46003685,46127495.34294791,1.323323395676879e-14
High permeability,70.5,76089594.6633224,29363656.67119286,46725937.99213056,1.3316918898900025e-14
High permeability,71.0,76734039.77775945,29408455.732806176,47325584.04495431,1.339927006779976e-14
High permeability,71.5,77378064.1083374,29451667.90275101,47926396.20558744,1.3480322822614337e-14
High permeability,72.0,78021663.67419522,29493325.798372857,48528337.87582342,1.3560111319609036e-14
Low permeability,0.0,0.0,0.0,0.0,0.0
Low permeability,0.5,0.1496189139273009,0.1487636080656287,0.0008553058616720451,1.6653345369377348e-16
Low permeability,1.0,3.9418832364735326,3.9059018057318617,0.03598143074166658,1.126591487391066e-15
Low permeability,1.5,24.80849183598654,24.490686443175505,0.3178053928110033,1.2888499357636588e-15
Low permeability,2.0,87.2114459091522,85.75741567745692,1.454030231695147,1.6294712886660991e-15
Low permeability,2.5,223.5358410373609,218.91222263636394,4.623618400996674,1.398607052379537e-15
Low permeability,3.0,470.41801479969087,458.7403465737717,11.677668225918488,1.4500316843098596e-15
Low permeability,3.5,865.8438440294988,840.6691772389482,25.174666790549203,1.5756213572073552e-15
Low permeability,4.0,1447.2064799625978,1398.835221117211,48.37125884538454,1.5711211813334916e-15
Low permeability,4.5,2250.137271282981,2164.9487119684527,85.18855931452401,2.0209760386181984e-15
Low permeability,5.0,3307.872641711533,3167.703216848198,140.16942486332903,1.9246396708660503e-15
Low permeability,5.5,4650.966083205678,4432.529001702111,218.4370815035593,1.7599466797905635e-15
Low permeability,6.0,6307.2124079826135,5981.551489161126,325.6609188214793,1.4419915533871067e-15
Low permeability,6.5,8301.697403231397,7833.665960587534,468.03144264385384,1.0955527015702978e-15
Low permeability,7.0,10656.917961415798,10004.674404585134,652.2435568306523,1.194803776375266e-15
Low permeability,7.5,13392.93852464177,12507.452912757264,885.485611884495,8.14902301029345e-16
Low permeability,8.0,16527.562990445487,15352.132065240696,1175.4309252047765,8.804634559117549e-16
Low permeability,8.5,20076.50962672888,18546.281101583438,1530.228525145432,5.436172235210078e-16
Low permeability,9.0,24053.58168771642,22095.09126422981,1958.490423486602,4.537343570271126e-16
Low permeability,9.5,28470.829624257512,26001.55610443613,2469.273519821372,3.833374919281005e-16
Low permeability,10.0,33338.70301710495,30266.6479211724,3072.0550959325337,4.3648714291317097e-16
Low permeability,10.5,38666.19137972849,34889.48975446827,3776.701625260213,1.8817363062031473e-16
Low permeability,11.0,44460.95347844063,39867.522235368604,4593.4312430720265,0.0
Low permeability,11.5,50729.43614743271,45196.66547558091,5532.770671851806,1.434267393202959e-16
Low permeability,12.0,57476.982514427495,50871.47484009931,6605.507674328185,0.0
Low permeability,12.5,64707.93081518964,56885.290567819306,7822.640247370352,2.2488611589092743e-16
Low permeability,13.0,72425.70440426965,63230.38060726235,9195.323797007326,4.018439405750256e-16
Low permeability,13.5,80632.89355608524,69898.07607937692,10734.81747670838,7.21884808375137e-16
Low permeability,14.0,89331.32997669737,76878.8992100059,12452.430766691525,6.515929061914922e-16
Low permeability,14.5,98522.15484078201,84162.68361290033,14359.471227881733,5.908078341113696e-16
Low permeability,15.0,108205.88028915161,91738.68607815847,16467.19421099323,8.069015393330217e-16
Low permeability,15.5,118382.4460212547,99595.69087581369,18786.755145441115,8.604603978218117e-16
Low permeability,16.0,129051.27056808752,107722.10568407137,21329.164884016267,9.02085824606539e-16
Low permeability,16.5,140211.29799748963,116106.0495561634,24105.248441326356,8.302848878056827e-16
Low permeability,17.0,151861.0409084111,124735.43356055103,27125.60734786024,1.1498866443679856e-15
Low permeability,17.5,163998.61944046404,133598.03370690363,30400.58573356062,1.2422471231295597e-15
Low permeability,18.0,176621.79712899405,142681.55695827646,33940.24017071783,1.3182441093826262e-15
Low permeability,18.5,189728.01363348297,151973.70039861978,37754.31323486348,1.5339764486733389e-15
Low permeability,19.0,203314.41477244708,161462.20408681358,41852.21068563376,1.2883221998979502e-15
Low permeability,19.5,217377.88006042162,171134.89793365152,46242.98212677041,1.472744765636159e-15
Low permeability,20.0,231915.0479992693,180979.74302738928,50935.30497188041,1.6314154652816243e-15
Low permeability,20.5,246922.33919279973,190984.86767198012,55937.47152082002,1.6501286506771973e-15
Low permeability,21.0,262395.97786773246,201138.59893007614,61257.37893765677,1.7746510106281735e-15
Low permeability,21.5,278332.0114182966,211429.48950823545,66902.52191006165,1.6730425111178147e-15
Low permeability,22.0,294726.3283346289,221846.34056126938,72879.98777336007,1.7774759085194854e-15
Low permeability,22.5,311574.67521217105,232378.22133299147,79196.45387918023,2.0549945839215947e-15
Low permeability,23.0,328872.6715890996,243014.48459463264,85858.18699446766,1.946906281249559e-15
Low permeability,23.5,346615.82456746354,253744.780039315,92871.04452814929,2.183107458579971e-15
Low permeability,24.0,364799.5415039585,264559.064118746,100240.47738521334,2.2338494435297994e-15
Low permeability,24.5,383419.14234459325,275447.6080784348,107971.53426615926,1.973557155357157e-15
Low permeability,25.0,402469.87039198395,286401.00315894635,116068.86723303853,2.314018124408718e-15
Low permeability,25.5,421946.90293786366,297410.16455474874,124536.7383831159,2.3451534509181245e-15
Low permeability,26.0,441845.3605368388,308466.3330604861,133379.02747635375,2.371277351807926e-15
Low permeability,26.5,462160.3157426901,319561.07536487654,142599.24037781465,2.2670442717668262e-15
Low permeability,27.0,482886.80138508964,330686.2831965646,152200.51818852624,2.41082012374359e-15
Low permeability,27.5,504019.81790300296,341834.17095697665,162185.64694602755,2.540710691544126e-15
Low permeability,28.0,525554.3402911854,352997.27250150725,172557.06778967945,2.4366053934342527e-15
Low permeability,28.5,547485.3245278876,364168.4370337749,183316.88749411402,2.3390006685577448e-15
Low permeability,29.0,569807.7134780895,375340.82419377705,194466.88928431386,2.451675940636306e-15
Low permeability,29.5,592516.4423487108,386507.8984944908,206008.54385422159,2.554189344942227e-15
Low permeability,30.0,615606.4437284739,397663.42320899025,217943.02051948514,2.4583874960504296e-15
Low permeability,30.5,639072.6522531273,408801.45381079376,230271.1984423353,2.7324433634383813e-15
Low permeability,31.0,662910.0088788153,419916.33100518474,242993.67787363235,2.634188357417372e-15
Low permeability,31.5,687113.4648871045,431002.6735231951,256110.7913639112,2.7108261508701438e-15
Low permeability,32.0,711677.9855302315,442055.37062950316,269622.6149007303,2.780836995517579e-15
Low permeability,32.5,736598.5533863179,453069.57445084804,283528.97893547185,2.686755848161366e-15
Low permeability,33.0,761870.1714964084,464040.69222923083,297829.4792671797,2.750436847749335e-15
Low permeability,33.5,787487.8661538048,474964.37839735416,312523.48775645293,2.9566251578077687e-15
Low permeability,34.0,813446.6895729743,485836.52672762336,327610.16284535325,2.8622729262823113e-15
Low permeability,34.5,839741.7222795832,496653.26241581736,343088.4598637683,2.911278186498975e-15
Low permeability,35.0,866368.075312399,507410.9342071426,358957.1411052589,2.956176656519874e-15
Low permeability,35.5,893320.8922371336,518106.1065776348,375214.7856595014,2.8669844200987385e-15
Low permeability,36.0,920595.3509848365,528735.5519949988,391859.7989898404,3.034957455365703e-15
Low permeability,36.5,948186.6655265469,539296.2432791677,408890.422247382,2.946643129910385e-15
Low permeability,37.0,976090.087430656,549785.3461148567,426304.7413158022,2.981674625273901e-15
Low permeability,37.5,1004300.9071933475,560200.2116117487,444100.69558160193,3.129752912512415e-15
Low permeability,38.0,1032814.455468482,570538.3690413323,462276.0864271529,3.0433478856582098e-15
Low permeability,38.5,1061626.104242045,580797.5187966638,480828.5854453844,3.0704115112932426e-15
Low permeability,39.0,1090731.267813506,590975.5254376626,499755.742375847,3.2019432814180472e-15
Low permeability,39.5,1120125.4036918713,601070.4109291589,519054.9927627162,3.3257796726898286e-15
Low permeability,40.0,1149804.0133825468,611080.3480448781,538723.6653376726,3.4424309674060013e-15
Low permeability,40.5,1179762.6432651314,621003.6541374252,558758.9891277101,3.355014641895441e-15
Low permeability,41.0,1209996.8845110596,630838.7842142346,579158.100296829,3.2711827549169246e-15
Low permeability,41.5,1240502.3746114904,640584.3258890688,599918.0487224255,3.003049711717503e-15
Low permeability,42.0,1271274.7974115368,650238.9931047468,621035.804306794,3.113505396453212e-15
Low permeability,42.5,1302309.8833362998,659801.6202996707,642508.2630366334,3.3968737287707082e-15
Low permeability,43.0,1333603.4095591216,669271.1567668051,664332.2527923208,3.3171647565643143e-15
Low permeability,43.5,1365151.200365624,678646.6614501687,686504.5389154596,3.240507152789168e-15
Low permeability,44.0,1396949.1281063147,687927.2985712136,709021.8295351055,3.1667454028339186e-15
Low permeability,44.5,1428993.112392163,697112.3317311127,731880.7806610549,3.258667122112387e-15
Low permeability,45.0,1461279.1204199975,706201.1193642529,755078.0010557492,3.1866689997862964e-15
Low permeability,45.5,1493803.1667558772,715193.109869843,778610.056886039,3.2731511256263876e-15
Low permeability,46.0,1526561.3140356187,724087.8378715531,802473.4761640705,3.3554329677357562e-15
Low permeability,46.5,1559549.67263942,732884.919661431,826664.752977994,3.135163696617786e-15
Low permeability,47.0,1592764.400355114,741584.0488284767,851180.3515266422,3.0697845303681692e-15
Low permeability,47.5,1626201.7021589382,750184.9921976962,876016.7099612469,3.1498393794477177e-15
Low permeability,48.0,1659857.8301459085,758687.5861025201,901170.2440433934,3.085971622000218e-15
Low permeability,48.5,1693729.0840094166,767091.7333883664,926637.3506210555,3.1617245370566176e-15
Low permeability,49.0,1727811.810730626,775397.3998064088,952414.4109242228,3.0993565218046118e-15
Low permeability,49.5,1762102.4019912868,783604.6082845915,978497.7937067009,3.1711752060369203e-15
Low permeability,50.0,1796597.2977769845,791713.4395514312,1004883.8582255589,3.110288240223388e-15
Low permeability,50.5,1831292.9838373912,799724.0267910643,1031568.9570463328,3.1785007329354746e-15
Low permeability,51.0,1866185.9902802403,807636.5515589732,1058549.438721273,3.243833554924264e-15
Low permeability,51.5,1901272.8941239095,815451.2438003389,1085821.650323577,3.4288912667175894e-15
Low permeability,52.0,1936550.3174213967,823168.3775998458,1113381.9398215576,3.3664284184410105e-15
Low permeability,52.5,1972014.9256099942,830788.2672687665,1141226.6583412343,3.3058867545293947e-15
Low permeability,53.0,2007663.4297004691,838311.2673944485,1169352.1623060273,3.2471867175869128e-15
Low permeability,53.5,2043492.5847646315,845737.7693351352,1197754.815429503,3.418128042985098e-15
Low permeability,54.0,2079499.1883059638,853068.1976952513,1226430.9906107197,3.470907800233287e-15
Low permeability,54.5,2115680.0814115824,860303.0096862603,1255377.0717253296,3.5216007667628076e-15
Low permeability,55.0,2152032.1497194143,867442.6944431822,1284589.4552762397,3.4621139827744895e-15
Low permeability,55.5,2188552.3167316066,874487.7647513325,1314064.5519802817,3.404342011823851e-15
Low permeability,56.0,2225237.553614705,881438.7653759656,1343798.7882387468,3.3482180744347983e-15
Low permeability,56.5,2262084.867262288,888296.2597707419,1373788.6074915538,3.2936786345867613e-15
Low permeability,57.0,2299091.3100625346,895060.8385147306,1404030.471547812,3.443204647672844e-15
Low permeability,57.5,2336253.9719689074,901733.1102384132,1434520.861730502,3.3884337829761097e-15
Low permeability,58.0,2373569.9840994463,908313.7040418639,1465256.2800575905,3.3351626188663066e-15
Low permeability,58.5,2411036.5178816207,914803.2676571012,1496233.2502245277,3.4764729233150705e-15
Low permeability,59.0,2448650.7810230893,921202.4624062333,1527448.318616864,3.232899499423116e-15
Low permeability,59.5,2486410.0243201884,927511.9691418537,1558898.0551783433,3.558369043040705e-15
Low permeability,60.0,2524311.5314320647,933732.4771902337,1590579.0542418396,3.320470974826224e-15
Low permeability,60.5,2562352.6288664616,939864.6935558935,1622487.9353105766,3.2711747310311885e-15
Low permeability,61.0,2600530.676090721,945909.3323695186,1654621.3437212112,3.4022149941131452e-15
Low permeability,61.5,2638843.0720291617,951867.1206940578,1686975.951335113,3.3528194808657693e-15
Low permeability,62.0,2677287.2507198574,957738.7936495924,1719548.4570702743,3.4786053471291454e-15
Low permeability,62.5,2715860.6815709043,963525.0940849723,1752335.5874859416,3.429198636495537e-15
Low permeability,63.0,2754560.871510049,969226.774286753,1785334.0972233051,3.3810201264673012e-15
Low permeability,63.5,2793385.3569514886,974844.5874892991,1818540.769462199,3.3340282689526978e-15
Low permeability,64.0,2832331.7167537757,980379.3004561497,1851952.4162976358,3.4525924260984564e-15
Low permeability,64.5,2871397.555226113,985831.676114608,1885565.879111515,3.4056193353178743e-15
Low permeability,65.0,2910580.516726584,991202.487907277,1919378.0288193172,3.519761182312835e-15
Low permeability,65.5,2949878.274126235,996492.5079057408,1953385.7662205042,3.3150137479347577e-15
Low permeability,66.0,2989288.534983282,1001702.5128632458,1987586.0221200462,3.4270858101784267e-15
Low permeability,66.5,3028809.0382935572,1006833.2806526893,2021975.7576408782,3.382368512259222e-15
Low permeability,67.0,3068437.5535622593,1011885.5893037249,2056551.964258545,3.4904440521020662e-15
Low permeability,67.5,3108171.884009592,1016860.2199544316,2091311.664055171,3.445822820539017e-15
Low permeability,68.0,3148009.859137229,1021757.9494421246,2126251.9096951163,3.6980609031142176e-15
Low permeability,68.5,3187949.3444604306,1026579.5598488196,2161369.784611623,3.7977998273527764e-15
Low permeability,69.0,3227988.227978931,1031325.8250324152,2196662.4029465276,3.7506931918341076e-15
Low permeability,69.5,3268124.4352013166,1035997.5255441245,2232126.9096572045,3.847116291499002e-15
Low permeability,70.0,3308355.9115277836,1040595.4310827308,2267760.480445066,3.941086265593345e-15
Low permeability,70.5,3348680.6398406536,1045120.3180693063,2303560.321771361,4.032685939429277e-15
Low permeability,71.0,3389096.622194588,1049572.9514007883,2339523.6707938137,4.121994789923132e-15
Low permeability,71.5,3429601.895798167,1053954.1005110266,2375647.7952871546,4.073312018035549e-15
Low permeability,72.0,3470194.5196677134,1058264.5260761834,2411929.9935915438,3.891475609043819e-15
