id,turnover_half_life_h,time_since_washout_h,free_active_fraction,model
W01,8.0,-0.28,0.00874763445170792,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.26,0.008747627332505064,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.24,0.008747621503479894,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.22,0.008747616717210194,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.2,0.00874761280133741,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.18,0.008747609579960297,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.16,0.008747606940927074,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.14,0.008747604768050955,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.12,0.008747602984242119,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.1,0.008747601517262827,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.08,0.008747600313382729,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.06,0.00874759932503287,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.04,0.008747598515502825,reduced rapid-equilibrium irreversible turnover
W01,8.0,-0.02,0.008747597851275414,reduced rapid-equilibrium irreversible turnover
W01,8.0,0.0,0.008747597303394751,reduced rapid-equilibrium irreversible turnover
W01,8.0,0.5,0.050773447115161054,reduced rapid-equilibrium irreversible turnover
W01,8.0,1.0,0.09101753910097904,reduced rapid-equilibrium irreversible turnover
W01,8.0,1.5,0.12955541483076308,reduced rapid-equilibrium irreversible turnover
W01,8.0,2.0,0.16645941081488042,reduced rapid-equilibrium irreversible turnover
W01,8.0,2.5,0.20179879789221727,reduced rapid-equilibrium irreversible turnover
W01,8.0,3.0,0.23563990987875327,reduced rapid-equilibrium irreversible turnover
W01,8.0,3.5,0.2680462695718383,reduced rapid-equilibrium irreversible turnover
W01,8.0,4.0,0.2990787061447765,reduced rapid-equilibrium irreversible turnover
W01,8.0,4.5,0.3287954692374924,reduced rapid-equilibrium irreversible turnover
W01,8.0,5.0,0.3572523384482146,reduced rapid-equilibrium irreversible turnover
W01,8.0,5.5,0.3845027291046135,reduced rapid-equilibrium irreversible turnover
W01,8.0,6.0,0.410597792218382,reduced rapid-equilibrium irreversible turnover
W01,8.0,6.5,0.4355865102539317,reduced rapid-equilibrium irreversible turnover
W01,8.0,7.0,0.4595157886299445,reduced rapid-equilibrium irreversible turnover
W01,8.0,7.5,0.4824305444595972,reduced rapid-equilibrium irreversible turnover
W01,8.0,8.0,0.5043737899493723,reduced rapid-equilibrium irreversible turnover
W01,8.0,8.5,0.525386713653716,reduced rapid-equilibrium irreversible turnover
W01,8.0,9.0,0.5455087580658448,reduced rapid-equilibrium irreversible turnover
W01,8.0,9.5,0.5647776931866186,reduced rapid-equilibrium irreversible turnover
W01,8.0,10.0,0.5832296889340526,reduced rapid-equilibrium irreversible turnover
W01,8.0,10.5,0.6008993809999791,reduced rapid-equilibrium irreversible turnover
W01,8.0,11.0,0.6178199362873388,reduced rapid-equilibrium irreversible turnover
W01,8.0,11.5,0.6340231153864884,reduced rapid-equilibrium irreversible turnover
W01,8.0,12.0,0.6495393328401169,reduced rapid-equilibrium irreversible turnover
W01,8.0,12.5,0.6643977135137976,reduced rapid-equilibrium irreversible turnover
W01,8.0,13.0,0.6786261474775188,reduced rapid-equilibrium irreversible turnover
W01,8.0,13.5,0.6922513417232868,reduced rapid-equilibrium irreversible turnover
W01,8.0,14.0,0.7052988728759535,reduced rapid-equilibrium irreversible turnover
W01,8.0,14.5,0.7177932318972308,reduced rapid-equilibrium irreversible turnover
W01,8.0,15.0,0.7297578709354887,reduced rapid-equilibrium irreversible turnover
W01,8.0,15.5,0.7412152486368686,reduced rapid-equilibrium irreversible turnover
W01,8.0,16.0,0.7521868714654177,reduced rapid-equilibrium irreversible turnover
W01,8.0,16.5,0.7626933335082566,reduced rapid-equilibrium irreversible turnover
W01,8.0,17.0,0.7727543549599251,reduced rapid-equilibrium irreversible turnover
W01,8.0,17.5,0.7823888225953416,reduced rapid-equilibrium irreversible turnover
W01,8.0,18.0,0.7916148200717863,reduced rapid-equilibrium irreversible turnover
W01,8.0,18.5,0.8004496653469841,reduced rapid-equilibrium irreversible turnover
W01,8.0,19.0,0.8089099428998822,reduced rapid-equilibrium irreversible turnover
W01,8.0,19.5,0.8170115321728949,reduced rapid-equilibrium irreversible turnover
W01,8.0,20.0,0.8247696408906855,reduced rapid-equilibrium irreversible turnover
W01,8.0,20.5,0.8321988316302776,reduced rapid-equilibrium irreversible turnover
W01,8.0,21.0,0.8393130485618229,reduced rapid-equilibrium irreversible turnover
W01,8.0,21.5,0.8461256460310044,reduced rapid-equilibrium irreversible turnover
W01,8.0,22.0,0.8526494118234805,reduced rapid-equilibrium irreversible turnover
W01,8.0,22.5,0.8588965902562183,reduced rapid-equilibrium irreversible turnover
W01,8.0,23.0,0.8648789097815399,reduced rapid-equilibrium irreversible turnover
W01,8.0,23.5,0.8706075979667386,reduced rapid-equilibrium irreversible turnover
W01,8.0,24.0,0.876093409281943,reduced rapid-equilibrium irreversible turnover
W01,8.0,24.5,0.8813466403745297,reduced rapid-equilibrium irreversible turnover
W01,8.0,25.0,0.8863771513650831,reduced rapid-equilibrium irreversible turnover
W01,8.0,25.5,0.8911943858467256,reduced rapid-equilibrium irreversible turnover
W01,8.0,26.0,0.895807384810593,reduced rapid-equilibrium irreversible turnover
W01,8.0,26.5,0.9002248079828434,reduced rapid-equilibrium irreversible turnover
W01,8.0,27.0,0.904454946391077,reduced rapid-equilibrium irreversible turnover
W01,8.0,27.5,0.9085057407467659,reduced rapid-equilibrium irreversible turnover
W01,8.0,28.0,0.9123847949312042,reduced rapid-equilibrium irreversible turnover
W01,8.0,28.5,0.9160993894971553,reduced rapid-equilibrium irreversible turnover
W01,8.0,29.0,0.9196564983495268,reduced rapid-equilibrium irreversible turnover
W01,8.0,29.5,0.9230627967558219,reduced rapid-equilibrium irreversible turnover
W01,8.0,30.0,0.9263246802351569,reduced rapid-equilibrium irreversible turnover
W01,8.0,30.5,0.9294482699448482,reduced rapid-equilibrium irreversible turnover
W01,8.0,31.0,0.9324394303641224,reduced rapid-equilibrium irreversible turnover
W01,8.0,31.5,0.9353037749386521,reduced rapid-equilibrium irreversible turnover
W01,8.0,32.0,0.9380466808162728,reduced rapid-equilibrium irreversible turnover
W01,8.0,32.5,0.9406732959309583,reduced rapid-equilibrium irreversible turnover
W01,8.0,33.0,0.9431885514171505,reduced rapid-equilibrium irreversible turnover
W01,8.0,33.5,0.9455971678913467,reduced rapid-equilibrium irreversible turnover
W01,8.0,34.0,0.947903667400493,reduced rapid-equilibrium irreversible turnover
W01,8.0,34.5,0.9501123786739032,reduced rapid-equilibrium irreversible turnover
W01,8.0,35.0,0.9522274483352827,reduced rapid-equilibrium irreversible turnover
W01,8.0,35.5,0.9542528458531262,reduced rapid-equilibrium irreversible turnover
W01,8.0,36.0,0.9561923735084328,reduced rapid-equilibrium irreversible turnover
W01,8.0,36.5,0.9580496714224475,reduced rapid-equilibrium irreversible turnover
W01,8.0,37.0,0.9598282262101426,reduced rapid-equilibrium irreversible turnover
W01,8.0,37.5,0.961531375985725,reduced rapid-equilibrium irreversible turnover
W01,8.0,38.0,0.963162317649631,reduced rapid-equilibrium irreversible turnover
W01,8.0,38.5,0.964724112295984,reduced rapid-equilibrium irreversible turnover
W01,8.0,39.0,0.9662196923627839,reduced rapid-equilibrium irreversible turnover
W01,8.0,39.5,0.9676518639921484,reduced rapid-equilibrium irreversible turnover
W01,8.0,40.0,0.9690233171529443,reduced rapid-equilibrium irreversible turnover
W01,8.0,40.5,0.9703366244101063,reduced rapid-equilibrium irreversible turnover
W01,8.0,41.0,0.9715942528077799,reduced rapid-equilibrium irreversible turnover
W01,8.0,41.5,0.9727985611660543,reduced rapid-equilibrium irreversible turnover
W01,8.0,42.0,0.9739518117538816,reduced rapid-equilibrium irreversible turnover
W01,8.0,42.5,0.9750561675940188,reduced rapid-equilibrium irreversible turnover
W01,8.0,43.0,0.9761137029796478,reduced rapid-equilibrium irreversible turnover
W01,8.0,43.5,0.9771264020410261,reduced rapid-equilibrium irreversible turnover
W01,8.0,44.0,0.9780961661370722,reduced rapid-equilibrium irreversible turnover
W01,8.0,44.5,0.9790248152167395,reduced rapid-equilibrium irreversible turnover
W01,8.0,45.0,0.9799140921134282,reduced rapid-equilibrium irreversible turnover
W01,8.0,45.5,0.9807656672592888,reduced rapid-equilibrium irreversible turnover
W01,8.0,46.0,0.9815811373631566,reduced rapid-equilibrium irreversible turnover
W01,8.0,46.5,0.9823620352145225,reduced rapid-equilibrium irreversible turnover
W01,8.0,47.0,0.9831098248308978,reduced rapid-equilibrium irreversible turnover
W01,8.0,47.5,0.9838259109653925,reduced rapid-equilibrium irreversible turnover
W01,8.0,48.0,0.9845116378840607,reduced rapid-equilibrium irreversible turnover
W01,8.0,48.5,0.9851682918154924,reduced rapid-equilibrium irreversible turnover
W01,8.0,49.0,0.9857971065748551,reduced rapid-equilibrium irreversible turnover
W01,8.0,49.5,0.9863992609969356,reduced rapid-equilibrium irreversible turnover
W01,8.0,50.0,0.9869758865836212,reduced rapid-equilibrium irreversible turnover
W01,8.0,50.5,0.9875280649475116,reduced rapid-equilibrium irreversible turnover
W01,8.0,51.0,0.9880568326926951,reduced rapid-equilibrium irreversible turnover
W01,8.0,51.5,0.9885631826818607,reduced rapid-equilibrium irreversible turnover
W01,8.0,52.0,0.9890480642190602,reduced rapid-equilibrium irreversible turnover
W01,8.0,52.5,0.9895123889737583,reduced rapid-equilibrium irreversible turnover
W01,8.0,53.0,0.9899570274080155,reduced rapid-equilibrium irreversible turnover
W01,8.0,53.5,0.9903828143613412,reduced rapid-equilibrium irreversible turnover
W01,8.0,54.0,0.990790550278309,reduced rapid-equilibrium irreversible turnover
W01,8.0,54.5,0.9911809986317587,reduced rapid-equilibrium irreversible turnover
W01,8.0,55.0,0.9915548937450491,reduced rapid-equilibrium irreversible turnover
W01,8.0,55.5,0.9919129373468184,reduced rapid-equilibrium irreversible turnover
W01,8.0,56.0,0.9922558006358764,reduced rapid-equilibrium irreversible turnover
W01,8.0,56.5,0.9925841283681341,reduced rapid-equilibrium irreversible turnover
W01,8.0,57.0,0.9928985356537291,reduced rapid-equilibrium irreversible turnover
W01,8.0,57.5,0.9931996131662748,reduced rapid-equilibrium irreversible turnover
W01,8.0,58.0,0.9934879264790308,reduced rapid-equilibrium irreversible turnover
W01,8.0,58.5,0.9937640156845551,reduced rapid-equilibrium irreversible turnover
W01,8.0,59.0,0.9940283999665868,reduced rapid-equilibrium irreversible turnover
W01,8.0,59.5,0.9942815750262735,reduced rapid-equilibrium irreversible turnover
W01,8.0,60.0,0.9945240157242599,reduced rapid-equilibrium irreversible turnover
W01,8.0,60.5,0.9947561782491436,reduced rapid-equilibrium irreversible turnover
W01,8.0,61.0,0.9949784975576336,reduced rapid-equilibrium irreversible turnover
W01,8.0,61.5,0.9951913908021017,reduced rapid-equilibrium irreversible turnover
W01,8.0,62.0,0.9953952587974465,reduced rapid-equilibrium irreversible turnover
W01,8.0,62.5,0.9955904831810345,reduced rapid-equilibrium irreversible turnover
W01,8.0,63.0,0.9957774304830305,reduced rapid-equilibrium irreversible turnover
W01,8.0,63.5,0.9959564525808634,reduced rapid-equilibrium irreversible turnover
W01,8.0,64.0,0.9961278844188111,reduced rapid-equilibrium irreversible turnover
W01,8.0,64.5,0.9962920480609235,reduced rapid-equilibrium irreversible turnover
W01,8.0,65.0,0.9964492523420468,reduced rapid-equilibrium irreversible turnover
W01,8.0,65.5,0.9965997912556028,reduced rapid-equilibrium irreversible turnover
W01,8.0,66.0,0.9967439478231664,reduced rapid-equilibrium irreversible turnover
W01,8.0,66.5,0.9968819931937724,reduced rapid-equilibrium irreversible turnover
W01,8.0,67.0,0.9970141853350221,reduced rapid-equilibrium irreversible turnover
W01,8.0,67.5,0.9971407730354304,reduced rapid-equilibrium irreversible turnover
W01,8.0,68.0,0.9972619943280167,reduced rapid-equilibrium irreversible turnover
W01,8.0,68.5,0.9973780753365373,reduced rapid-equilibrium irreversible turnover
W01,8.0,69.0,0.9974892348361811,reduced rapid-equilibrium irreversible turnover
W01,8.0,69.5,0.9975956820508995,reduced rapid-equilibrium irreversible turnover
W01,8.0,70.0,0.9976976159011639,reduced rapid-equilibrium irreversible turnover
W01,8.0,70.5,0.997795227670846,reduced rapid-equilibrium irreversible turnover
W01,8.0,71.0,0.9978887014265448,reduced rapid-equilibrium irreversible turnover
W01,8.0,71.5,0.9979782125868711,reduced rapid-equilibrium irreversible turnover
W01,8.0,72.0,0.9980639281408513,reduced rapid-equilibrium irreversible turnover
W01,8.0,72.5,0.9981460099034721,reduced rapid-equilibrium irreversible turnover
W01,8.0,73.0,0.998224612344158,reduced rapid-equilibrium irreversible turnover
W01,8.0,73.5,0.9982998817050163,reduced rapid-equilibrium irreversible turnover
W01,8.0,74.0,0.9983719600281062,reduced rapid-equilibrium irreversible turnover
W01,8.0,74.5,0.9984409829412249,reduced rapid-equilibrium irreversible turnover
W01,8.0,75.0,0.9985070793237869,reduced rapid-equilibrium irreversible turnover
W01,8.0,75.5,0.9985703732936699,reduced rapid-equilibrium irreversible turnover
W01,8.0,76.0,0.9986309840667279,reduced rapid-equilibrium irreversible turnover
W01,8.0,76.5,0.9986890252868788,reduced rapid-equilibrium irreversible turnover
W01,8.0,77.0,0.9987446053935033,reduced rapid-equilibrium irreversible turnover
W01,8.0,77.5,0.9987978292245971,reduced rapid-equilibrium irreversible turnover
W01,8.0,78.0,0.9988487968487876,reduced rapid-equilibrium irreversible turnover
W01,8.0,78.5,0.9988976028612551,reduced rapid-equilibrium irreversible turnover
W01,8.0,79.0,0.9989443395928107,reduced rapid-equilibrium irreversible turnover
W01,8.0,79.5,0.998989095116328,reduced rapid-equilibrium irreversible turnover
W01,8.0,80.0,0.999031953388659,reduced rapid-equilibrium irreversible turnover
W01,8.0,80.5,0.9990729938714539,reduced rapid-equilibrium irreversible turnover
W01,8.0,81.0,0.9991122944423462,reduced rapid-equilibrium irreversible turnover
W01,8.0,81.5,0.9991499292705858,reduced rapid-equilibrium irreversible turnover
W01,8.0,82.0,0.9991859685714418,reduced rapid-equilibrium irreversible turnover
W01,8.0,82.5,0.999220479480698,reduced rapid-equilibrium irreversible turnover
W01,8.0,83.0,0.999253527421795,reduced rapid-equilibrium irreversible turnover
W01,8.0,83.5,0.9992851747511352,reduced rapid-equilibrium irreversible turnover
W01,8.0,84.0,0.9993154801677191,reduced rapid-equilibrium irreversible turnover
W01,8.0,84.5,0.999344500578594,reduced rapid-equilibrium irreversible turnover
W01,8.0,85.0,0.9993722908009035,reduced rapid-equilibrium irreversible turnover
W01,8.0,85.5,0.9993989032478422,reduced rapid-equilibrium irreversible turnover
W01,8.0,86.0,0.9994243870121201,reduced rapid-equilibrium irreversible turnover
W01,8.0,86.5,0.9994487903522647,reduced rapid-equilibrium irreversible turnover
W01,8.0,87.0,0.9994721592282709,reduced rapid-equilibrium irreversible turnover
W01,8.0,87.5,0.9994945376185056,reduced rapid-equilibrium irreversible turnover
W01,8.0,88.0,0.9995159668499427,reduced rapid-equilibrium irreversible turnover
W01,8.0,88.5,0.9995364875724231,reduced rapid-equilibrium irreversible turnover
W01,8.0,89.0,0.9995561384608614,reduced rapid-equilibrium irreversible turnover
W01,8.0,89.5,0.9995749562716945,reduced rapid-equilibrium irreversible turnover
W01,8.0,90.0,0.9995929757188585,reduced rapid-equilibrium irreversible turnover
W01,8.0,90.5,0.9996102311415382,reduced rapid-equilibrium irreversible turnover
W01,8.0,91.0,0.9996267551314328,reduced rapid-equilibrium irreversible turnover
W01,8.0,91.5,0.9996425790356539,reduced rapid-equilibrium irreversible turnover
W01,8.0,92.0,0.9996577313600289,reduced rapid-equilibrium irreversible turnover
W01,8.0,92.5,0.9996722411468049,reduced rapid-equilibrium irreversible turnover
W01,8.0,93.0,0.9996861358776858,reduced rapid-equilibrium irreversible turnover
W01,8.0,93.5,0.9996994419056769,reduced rapid-equilibrium irreversible turnover
W01,8.0,94.0,0.9997121838990569,reduced rapid-equilibrium irreversible turnover
W01,8.0,94.5,0.9997243852345943,reduced rapid-equilibrium irreversible turnover
W01,8.0,95.0,0.9997360693578119,reduced rapid-equilibrium irreversible turnover
W01,8.0,95.5,0.9997472583556982,reduced rapid-equilibrium irreversible turnover
W01,8.0,96.0,0.9997579734195529,reduced rapid-equilibrium irreversible turnover
W01,8.0,96.5,0.9997682337446048,reduced rapid-equilibrium irreversible turnover
W01,8.0,97.0,0.9997780591126004,reduced rapid-equilibrium irreversible turnover
W01,8.0,97.5,0.9997874680399813,reduced rapid-equilibrium irreversible turnover
W01,8.0,98.0,0.9997964783152872,reduced rapid-equilibrium irreversible turnover
W01,8.0,98.5,0.9998051065661544,reduced rapid-equilibrium irreversible turnover
W01,8.0,99.0,0.9998133688246355,reduced rapid-equilibrium irreversible turnover
W01,8.0,99.5,0.9998212808329011,reduced rapid-equilibrium irreversible turnover
W01,8.0,100.0,0.9998288575304005,reduced rapid-equilibrium irreversible turnover
W01,8.0,100.5,0.9998361131863116,reduced rapid-equilibrium irreversible turnover
W01,8.0,101.0,0.9998430609229929,reduced rapid-equilibrium irreversible turnover
W01,8.0,101.5,0.9998497140977827,reduced rapid-equilibrium irreversible turnover
W01,8.0,102.0,0.9998560852711076,reduced rapid-equilibrium irreversible turnover
W01,8.0,102.5,0.9998621865226247,reduced rapid-equilibrium irreversible turnover
W01,8.0,103.0,0.9998680288082478,reduced rapid-equilibrium irreversible turnover
W01,8.0,103.5,0.9998736231372419,reduced rapid-equilibrium irreversible turnover
W01,8.0,104.0,0.9998789802426264,reduced rapid-equilibrium irreversible turnover
W01,8.0,104.5,0.9998841102944226,reduced rapid-equilibrium irreversible turnover
W01,8.0,105.0,0.9998890230959601,reduced rapid-equilibrium irreversible turnover
W01,8.0,105.5,0.9998937276393494,reduced rapid-equilibrium irreversible turnover
W01,8.0,106.0,0.9998982322170377,reduced rapid-equilibrium irreversible turnover
W01,8.0,106.5,0.9999025457964468,reduced rapid-equilibrium irreversible turnover
W01,8.0,107.0,0.9999066765797778,reduced rapid-equilibrium irreversible turnover
W01,8.0,107.5,0.9999106324740432,reduced rapid-equilibrium irreversible turnover
W01,8.0,108.0,0.9999144210216472,reduced rapid-equilibrium irreversible turnover
W01,8.0,108.5,0.999918048391532,reduced rapid-equilibrium irreversible turnover
W01,8.0,109.0,0.9999215219942535,reduced rapid-equilibrium irreversible turnover
W01,8.0,109.5,0.999924848409421,reduced rapid-equilibrium irreversible turnover
W01,8.0,110.0,0.9999280339691515,reduced rapid-equilibrium irreversible turnover
W01,8.0,110.5,0.9999310847764334,reduced rapid-equilibrium irreversible turnover
W01,8.0,111.0,0.9999340060678427,reduced rapid-equilibrium irreversible turnover
W01,8.0,111.5,0.9999368034117443,reduced rapid-equilibrium irreversible turnover
W01,8.0,112.0,0.9999394822091314,reduced rapid-equilibrium irreversible turnover
W01,8.0,112.5,0.9999420475299088,reduced rapid-equilibrium irreversible turnover
W01,8.0,113.0,0.9999445042540033,reduced rapid-equilibrium irreversible turnover
W01,8.0,113.5,0.9999468568596664,reduced rapid-equilibrium irreversible turnover
W01,8.0,114.0,0.9999491095520737,reduced rapid-equilibrium irreversible turnover
W01,8.0,114.5,0.9999512667508715,reduced rapid-equilibrium irreversible turnover
W01,8.0,115.0,0.9999533325343589,reduced rapid-equilibrium irreversible turnover
W01,8.0,115.5,0.9999553108293862,reduced rapid-equilibrium irreversible turnover
W01,8.0,116.0,0.9999572053701448,reduced rapid-equilibrium irreversible turnover
W01,8.0,116.5,0.9999590193643558,reduced rapid-equilibrium irreversible turnover
W01,8.0,117.0,0.999960756442451,reduced rapid-equilibrium irreversible turnover
W01,8.0,117.5,0.9999624198935964,reduced rapid-equilibrium irreversible turnover
W01,8.0,118.0,0.9999640128867388,reduced rapid-equilibrium irreversible turnover
W01,8.0,118.5,0.9999655384802738,reduced rapid-equilibrium irreversible turnover
W01,8.0,119.0,0.9999669994664935,reduced rapid-equilibrium irreversible turnover
W01,8.0,119.5,0.9999683985623431,reduced rapid-equilibrium irreversible turnover
W01,8.0,120.0,0.9999697383673751,reduced rapid-equilibrium irreversible turnover
W01,24.0,-2.0,1.0,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.98,0.8217631380465109,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.96,0.6753881339770057,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.94,0.5551792972412156,reduced rapid-equilibrium irreversible turnover
W01,24.0,-1.92,0.4564591290694354,reduced rapid-equilibrium irreversible turnover
