payload_equivalents,time_h,dar_0_fraction,dar_1_fraction,dar_2_fraction,dar_3_fraction,dar_4_fraction,dar_5_fraction,dar_6_fraction,dar_7_fraction,dar_8_fraction,mean_dar,free_linker_equivalents
2.0,1.85,0.07216710487294571,0.27156777039619534,0.35849082840709,0.21836063163189937,0.06754635309224295,0.010924916684279987,0.0009064738813241484,3.542023984277162e-05,5.007941795502868e-07,1.9741321092167257,0.025867890783274474
2.0,1.9000000000000001,0.07184721352297392,0.27098889635520645,0.35852461375932687,0.21885297560389205,0.06784084244036681,0.01099503840310797,0.0009141233446225943,3.578957166225945e-05,5.069988408795505e-07,1.9766749355226418,0.0233250644773584
2.0,1.9500000000000002,0.07156000354192296,0.27046736429623885,0.35855334750773143,0.21929625840581038,0.06810681027368262,0.011058515624959582,0.0009210624324786664,3.612526795374597e-05,5.12649221644474e-07,1.9789660064129828,0.02103399358701783
2.0,2.0,0.07130200520286134,0.26999741847722847,0.35857785597522945,0.21969545857321196,0.06834699975021614,0.011115960191734178,0.0009273538648078422,3.643017451670941e-05,5.177901937614341e-07,1.9810305828388728,0.018969417161127558
2.0,2.0500000000000003,0.07107014148222937,0.2695738944460116,0.35859882091730655,0.22005503321322634,0.06856389406346501,0.011167931027485494,0.000933055448173029,3.67069382097532e-05,5.224638926956904e-07,1.9828913282792393,0.017108671720761158
2.0,2.1,0.07086167915441165,0.26919215590053547,0.3586168060503997,0.2203789755129156,0.06875974028610754,0.011214938037999743,0.0009382203356148927,3.695801231801298e-05,5.267096972166493e-07,1.9845685876520038,0.015431412347996633
2.0,2.15,0.07067418680311476,0.26884803876088914,0.3586322785325991,0.22067086535239874,0.068936571164492,0.01125744585849505,0.0009428972999363883,3.7185663815344195e-05,5.305642592419772e-07,1.9860806337941266,0.013919366205873734
2.0,2.2,0.07050549854485866,0.2685378013948667,0.3586456263956974,0.220933914074928,0.06909622508998416,0.011295877441627964,0.0009471310144311577,3.739198203283062e-05,5.34061572911318e-07,1.987443886432522,0.012556113567478289
2.0,2.25,0.0703536826874091,0.2682580804690895,0.3586571727044877,0.2211710039842079,0.0692403642630936,0.011330617438924887,0.0009509623316102057,3.757888810692406e-05,5.372330700091096e-07,1.988673106148657,0.011326893851343132
2.0,2.3000000000000003,0.07021701447019962,0.2680058515718495,0.35866718708563855,0.22138472339205212,0.069370491280842,0.011362015388971013,0.0009544285577556129,3.774814495598288e-05,5.401077354358872e-07,1.989781567210615,0.010218432789385286
2.0,2.35,0.0700939523541965,0.26777839418676797,0.3586758951231366,0.22157739765186538,0.06948796419654453,0.011390388690014385,0.0009575637178427044,3.790136739745577e-05,5.427122344136706e-07,1.990781211201601,0.009218788798399515
2.0,2.4000000000000004,0.06998311726712166,0.2675732603690036,0.3586834860334608,0.22175111679115367,0.06959401024923978,0.011416025376252605,0.0009603988104375139,3.804003228240394e-05,5.45071047812018e-07,1.9916827843445926,0.008317215655407594
2.0,2.45,0.06988327447037071,0.2673882468606208,0.3586901189386926,0.22190776001716514,0.06968973828848485,0.011439186681037081,0.0009629620486497437,3.816548836938349e-05,5.472066095926263e-07,1.992495959711987,0.007504040288013363
2.0,2.5,0.06979331760429819,0.2672213701095518,0.3586959280079841,0.22204901759087722,0.06977615008072284,0.011460109412930911,0.0009652790882706244,3.827896591920793e-05,5.491394449509889e-07,1.9932294466923153,0.0067705533076850375
2.0,2.5500000000000003,0.06971225467328093,0.26707084397458714,0.35870102667410214,0.22217641028670387,0.06985415053721088,0.01147900813890985,0.0009673732410496025,3.838158584997025e-05,5.508883055044854e-07,1.9938910886799872,0.006108911320013199
2.0,2.6,0.06963919565314808,0.26693505970912096,0.35870551110118304,0.22229130680978493,0.06992455701480996,0.01149607719860462,0.0009692656745742788,3.8474368472952174e-05,5.524703010949728e-07,1.99448795078227,0.005512049217730674
2.0,2.6500000000000004,0.06957334157397357,0.26681256809463494,0.3587094630372559,0.22239493930173662,0.06998810770862765,0.011511492543894783,0.000970975597161348,3.855824168953472e-05,5.539010255164593e-07,1.9950263981113403,0.0049736018886603565
2.0,2.7,0.06951397482955993,0.26670206337889046,0.35871295216869503,0.22248841724463614,0.07004546927595803,0.011525413429117351,0.0009725204297545614,3.863404871164084e-05,5.551946766835361e-07,1.99551216617653,0.004487833823470259
2.0,2.75,0.06946045060427802,0.26660236890818967,0.3587160380642934,0.22257273987105494,0.07009724371736412,0.011537983951294673,0.0009739159641134885,3.870255524188752e-05,5.563641697024773e-07,1.9959504238606027,0.004049576139397607
2.0,2.8000000000000003,0.06941218923457898,0.26651242418911225,0.3587187717861158,0.22264880731561776,0.07014397462629335,0.011549334461737193,0.0009751765091218143,3.876445617915064e-05,5.574212435871746e-07,1.9963458301399901,0.003654169860010423
2.0,2.85,0.06936866943939629,0.266431273317375,0.3587211972241345,0.22271743057017857,0.07018615281874316,0.01155958284723501,0.0009763150245782856,3.8820381798713905e-05,5.583765604423544e-07,1.9967025848198716,0.003297415180129018
2.0,2.9000000000000004,0.06932942227302191,0.26635805455010764,0.35872335220665846,0.22277934043949665,0.07022422144198985,0.01156883570109014,0.0009773432443539649,3.8870903483112976e-05,5.592397981528032e-07,1.9970244742642156,0.002975525735785055
2.0,2.95,0.06929402574670455,0.2662919909604411,0.3587252694244618,0.2228351955552388,0.0702585805803591,0.011577189385307676,0.0009782717887677594,3.8916538983154696e-05,5.600197360164097e-07,1.9973149123864329,0.002685087613567936
2.0,3.0,0.06926210001441888,0.2662323820112433,0.3587269772029245,0.22288558959131155,0.07028959143155432,0.011584730999300437,0.0009791102676427713,3.8957757269961656e-05,5.607243341840528e-07,1.9975769776151664,0.002423022384834214
2.0,3.0500000000000003,0.06923330308070522,0.2661785959951153,0.3587285001475568,0.22293105772931848,0.07031758007188543,0.011591539257525645,0.000979867374113891,3.8994982972515856e-05,5.613608066673011e-07,1.9978134460652988,0.002186553934701985
2.0,3.1,0.06920732695787343,0.2661300632256984,0.3587298596855594,0.22297208247464081,0.0703428408627289,0.011597685287111388,0.0009805509702532505,3.9028600445734644e-05,5.61935688564282e-07,1.9980268214173604,0.0019731785826400906
2.0,3.1500000000000004,0.06918389422744665,0.2660862699128905,0.3587310745210721,0.22300909888282267,0.07036563952720784,0.011603233351161835,0.0009811681650129867,3.905895748756915e-05,5.624548977217164e-07,1.9982193617998159,0.0017806382001845805
2.0,3.2,0.06916275496136533,0.2660467526524322,0.3587321610187391,0.2230424992572217,0.07038621592837065,0.011608241504248298,0.000981725385100944,3.908636873046207e-05,5.629237911863022e-07,1.9983931039783478,0.0016068960216525366
2.0,3.25,0.06914368395428386,0.26601109345004786,0.3587331335282383,0.22307263738718597,0.07040478658636865,0.011612762188300927,0.00098222843961372,3.91111187436204e-05,5.633472170024558e-07,1.9985498852016854,0.00145011479831523
2.0,3.3000000000000003,0.06912647825301535,0.2659789152629153,0.3587340046585451,0.22309983234274486,0.0704215469403737,0.011616842769571265,0.00098268257843007,3.91334648429714e-05,5.637295612494389e-07,1.9986913627785625,0.0013086372214379633
2.0,3.35,0.06911095492842197,0.26594987796357683,0.3587347855114677,0.22312437190721052,0.0704366734019435,0.011620526027424555,0.0009830925455016739,3.9153639661974846e-05,5.640747911824422e-07,1.9988190318020138,0.0011809681979866359
2.0,3.4000000000000004,0.06909694908390998,0.26592367472118117,0.35873548588006504,0.22314651565295193,0.07045032520035932,0.011623850594607127,0.0009834626269541401,3.9171853476814316e-05,5.643864943310299e-07,1.998934241042657,0.0010657589573432828
2.0,3.45,0.06908431205590927,0.26590002872141644,0.358736114418609,0.2231664977275877,0.07046264605912592,0.011626851358129109,0.000983796694975866,3.91882963322455e-05,5.646679143169006e-07,1.9990382073560422,0.000961792643958244
2.0,3.5,0.06907290980569343,0.2658786902277912,0.35873667878766247,0.22318452934898084,0.07047376570082312,0.011629559819755402,0.0009840982473506925,3.920313995953871e-05,5.649219832203164e-07,1.9991320285918148,0.0008679714081856879
2.0,3.5500000000000003,0.06906262146832642,0.2658594339234243,0.3587371857788963,0.22320080106096865,0.0704838012108324,0.011632004423271723,0.0009843704434057497,3.921653952326178e-05,5.651513511040805e-07,1.9992166952717172,0.0007833047282833198
2.0,3.6,0.0690533380487781,0.2658420565172663,0.3587376414224879,0.223215484763832,0.07049285826736831,0.011634210850120253,0.0009846161365306874,3.9228635203605844e-05,5.653584127936107e-07,1.9992931011067243,0.0007068988932762351
2.0,3.6500000000000004,0.06904496125143014,0.26582637459103947,0.35873805107969087,0.22322873553988146,0.07050103224940105,0.011636202286052071,0.0009848379035456406,3.92395536271027e-05,5.655453321198391e-07,1.9993620524572506,0.0006379475427498799
2.0,3.7,0.06903740241875234,0.26581222264327553,0.35873841952334307,0.22324069331130206,0.07050840924456817,0.011637999664034733,0.0009850380714868285,3.924940917307422e-05,5.657140640820063e-07,1.9994242769279593,0.0005757230720411051
2.0,3.75,0.06903058158615506,0.2657994513449098,0.3587387510072113,0.22325148431825875,0.07051506694903682,0.01163962188134239,0.000985218741567644,3.9258305143366855e-05,5.658663747086282e-07,1.999480431033375,0.000519568966625378
2.0,3.8000000000000003,0.06902442662286849,0.26578792595114253,0.35873904932670647,0.2232612224641719,0.07052107548770692,0.011641085997647614,0.0009853818110648917,3.926633483182913e-05,5.66003859233366e-07,1.999531107177223,0.0004688928227774958
2.0,3.85,0.06901887246236965,0.26577752487704753,0.35873931787162067,0.22327001052198683,0.07052649815052266,0.011642407413007923,0.0009855289929993514,3.927358248674116e-05,5.66127958463775e-07,1.9995768399124505,0.00042316008754974735
2.0,3.9000000000000004,0.06901386040927701,0.2657681384131815,0.35873955967220666,0.2232779412216264,0.07053139205699503,0.011643600028632574,0.0009856618339257322,3.9280124181417e-05,5.66239973598714e-07,1.9996181115862302,0.00038188841377039895
2.0,3.95,0.06900933750944185,0.2657596675569521,0.3587397774398071,0.22328509823920792,0.07053580876134347,0.01164467639340114,0.0009857817301577876,3.928602860878003e-05,5.663410797609752e-07,1.999655357476416,0.00034464252358458317
2.0,4.0,0.06900525599065441,0.2657520229741118,0.35873997360211346,0.22329155707596562,0.07053979479059036,0.011645647834225151,0.0009858899422119552,3.929135778905618e-05,5.664323380561713e-07,1.9996889703562224,0.0003110296437781274
2.0,4.05,0.06900157275178244,0.2657451240492502,0.3587401503345082,0.22329738586169529,0.07054339213689424,0.011646524575404538,0.0009859876080398021,3.929616771850319e-05,5.665147066332133e-07,1.9997193046678734,0.0002806953321269085
2.0,4.1000000000000005,0.06899824890549422,0.26573889803524603,0.35874030958753395,0.22330264607435568,0.07054663869881073,0.011647315845657601,0.0009860757548994271,3.9300508951672005e-05,5.66589050615829e-07,1.9997466802613753,0.0002533197386254706
2.0,4.15,0.06899524936698467,0.26573327928774726,0.3587404531110983,0.2233073931876433,0.07054956867864541,0.011648029974547891,0.000986155310055507,3.9304427126436245e-05,5.666561510615318e-07,1.9997713857596215,0.00022861424037888344
2.0,4.2,0.0689925424779505,0.2657282085647534,0.35874058247613383,0.2233116772634107,0.07055221294620759,0.011648674480801532,0.0009862271105838983,3.930796344529098e-05,5.667167131778145e-07,1.999793681637417,0.00020631836258346972
2.0,4.25,0.06899009967424106,0.26572363240725205,0.35874069909346423,0.22331554347547794,0.07055459936058177,0.011649256150457591,0.0009862919120501548,3.9311155101494646e-05,5.667713735987813e-07,1.9998138029442296,0.00018619705577092714
2.0,4.3,0.06898789518185738,0.2657195025723483,0.3587408042307493,0.22331903258899427,0.07055675306475644,0.011649781108455343,0.0009863503964621502,3.931403566970458e-05,5.668207070577597e-07,1.9998319617962494,0.00016803820375105815
2.0,4.3500000000000005,0.068985905743495,0.26571577552311065,0.3587408990275063,0.22332218139179813,0.07055869675086411,0.011650254883101504,0.0009864031794338138,3.931663545795863e-05,5.668652324012495e-07,1.9998483496191493,0.00015165038085099823
2.0,4.4,0.06898411037400132,0.26571241197217826,0.3587409845083752,0.22332502308029004,0.07056045089753873,0.011650682463776272,0.0009864508165991234,3.931898182289281e-05,5.669054179759441e-07,1.9998631391545338,0.0001368608454664706
2.0,4.45,0.06898249013718354,0.2657093764650338,0.3587410615950577,0.22332758761173832,0.07056203398671211,0.011651068353656249,0.0009864938094737957,3.932109945788913e-05,5.669416865543457e-07,1.9998764862920342,0.0001235137079663161
2.0,4.5,0.06898102794436801,0.26570663700375835,0.3587411311169714,0.22332990202233882,0.07056346269939957,0.011651416617339101,0.0009865326107512966,3.932301065346885e-05,5.669744197868226e-07,1.9998885317234518,0.00011146827654851077
2.0,4.55,0.06897970837620823,0.26570416471412045,0.358741193820593,0.22333199070862797,0.07056475208896987,0.011651730922998971,0.0009865676289914252,3.9324735527856075e-05,5.670039621442511e-07,1.9998994024064054,0.0001005975935951344
2.0,4.6000000000000005,0.06897851751785455,0.2657019335375214,0.3587412503779993,0.2233338756878659,0.07056591574151827,0.011652014581413484,0.0009865992329618812,3.932629224051979e-05,5.670306245703089e-07,1.9999092129187097,9.07870812907519e-05
2.0,4.65,0.06897744281236326,0.2656999199569668,0.3587413013944082,0.22333557682964933,0.07056696591854925,0.011652270580691104,0.0009866277555020551,3.932769718224149e-05,5.670546877326894e-07,1.9999180666631735,8.193333682700997e-05
2.0,4.7,0.0689764729291917,0.2656981027511837,0.3587413474148906,0.22333711206372564,0.07056791368502462,0.011652501617441377,0.0009866534969915249,3.932896514575954e-05,5.67076404942438e-07,1.9999260569486563,7.394305134423773e-05
2.0,4.75,0.06897559764295662,0.2656964627678715,0.35874138893050744,0.22333849757162677,0.07056876902746931,0.011652710125529868,0.0009866767285502853,3.93301094832384e-05,5.670960048482744e-07,1.9999332679870163,6.673201298401138e-05
2.0,4.800000000000001,0.06897480772545578,0.2656949827217237,0.3587414263837427,0.2233397479573622,0.07056954095918712,0.011652898301697691,0.0009866976948903164,3.933114224659522e-05,5.671136938378263e-07,1.9999397757811515,6.022421884915514e-05
2.0,4.8500000000000005,0.0689740948497528,0.26569364701498777,0.3587414601733053,0.22334087639906042,0.0705702376137463,0.01165306812832716,0.0009867166168497363,3.933207431221741e-05,5.671296581719463e-07,1.99994564891395,5.43510860504848e-05
2.0,4.9,0.06897345150091816,0.2656924415704449,0.35874149065856736,0.22334189479010963,0.07057086633200671,0.011653221394637512,0.0009867336937524837,3.9332915497106884e-05,5.671440659725304e-07,1.9999509492826453,4.905071735504781e-05
2.0,4.95,0.06897287089699791,0.2656913536835105,0.35874151816347716,0.2233428138641372,0.07057143373919081,0.011653359715457235,0.0009867491054983565,3.9333674661759176e-05,5.671570689834199e-07,1.9999557327491,4.426725090027289e-05
2.0,5.0,0.06897234691831877,0.26569037188991934,0.35874154298004585,0.2233436433068167,0.07057194581383865,0.011653484548020945,0.0009867630144332448,3.9334359802229406e-05,5.671688041463236e-07,1.9999600497215686,3.9950278431711425e-05
2.0,5.050000000000001,0.0689718740422976,0.2656894858436973,0.35874156537154667,0.223344391858981,0.0705724079514092,0.011653597207463595,0.0009867755670744656,3.9334978135071996e-05,5.671793950548728e-07,1.9999639456912413,3.6054308759416625e-05
2.0,5.1000000000000005,0.06897144728397549,0.26568868620583563,0.35874158557542196,0.2233450674106884,0.07057282502230743,0.01165369888095773,0.0009867868956851013,3.933553617485164e-05,5.671889532815845e-07,1.999967461721724,3.2538278276413833e-05
2.0,5.15,0.06897106214562462,0.2656879645499465,0.35874160380574316,0.22334567708094077,0.07057320142106203,0.011653790639695188,0.0009867971196083286,3.933603979983936e-05,5.67197579502588e-07,1.9999706348638642,2.9365136136450106e-05
2.0,5.2,0.06897071456804924,0.2656873132710781,0.358741620255576,0.22334622729472872,0.07057354111386067,0.011653873450469605,0.0009868063465573987,3.933649431552987e-05,5.67205364585131e-07,1.9999734985566768,2.650144332361011e-05
2.0,5.25,0.06897040088769386,0.2656867255053987,0.3587416350990601,0.22334672385089366,0.07057384768042121,0.011653948185879259,0.0009868146737520003,3.933690451059709e-05,5.672123905456486e-07,1.9999760829804916,2.391701950894651e-05
2.0,5.300000000000001,0.06897011779848994,0.26568619505874846,0.35874164849325424,0.22334717198249499,0.07057412435124086,0.011654015633404045,0.0009868221889292644,3.933727470667837e-05,5.672187314021966e-07,1.999978415371099,2.1584628901346773e-05
2.0,5.3500000000000005,0.06896986231738007,0.2656857163420754,0.3587416605798003,0.22334757641136171,0.0705743740412589,0.011654076503608776,0.0009868289712574923,3.933760880337053e-05,5.672244539449257e-07,1.9999805203036405,1.947969635986859e-05
2.0,5.4,0.06896963175183513,0.26568528431059724,0.3587416714864864,0.2233479413994937,0.07057459938157737,0.011654131437873706,0.0009868350921972658,3.9337910320636335e-05,5.672296184622463e-07,1.999982419960105,1.758003989558985e-05
2.0,5.45,0.0689694236715033,0.2656848944107019,0.35874168132861,0.22334827079392564,0.07057480274714852,0.011654181015142243,0.0009868406162530932,3.933818243582125e-05,5.672342793747099e-07,1.9999841343628086,1.5865637192056136e-05
2.0,5.5,0.0689692358837118,0.26568454253406093,0.358741690210154,0.22334856806549552,0.07057498628070112,0.011654225757752169,0.0009868456016229803,3.933842801564363e-05,5.672384857828265e-07,1.9999856815761548,1.431842384609263e-05
2.0,5.550000000000001,0.06896906640946762,0.26568422497267535,0.35874169822493635,0.22334883634682523,0.07057515191618194,0.011654266137148964,0.0009868501008348928,3.933864964754067e-05,5.67242282003869e-07,1.9999870779042943,1.2922095706003316e-05
2.0,5.6000000000000005,0.06896891346256899,0.26568393837974774,0.35874170545760936,0.22334907846537919,0.0705753013991599,0.011654302578858937,0.0009868541613007708,3.93388496669542e-05,5.672457080391537e-07,1.9999883380631758,1.1661936824540024e-05
2.0,5.65,0.06896877543109735,0.2656836797350114,0.3587417119845448,0.22334929697275585,0.07057543630490566,0.011654335466895867,0.0009868578258074444,3.9339030181509104e-05,5.67248799988112e-07,1.9999894753329857,1.0524667014772137e-05
2.0,5.7,0.06896865086072498,0.26568344631346075,0.3587417178746308,0.22334949417110653,0.07057555805469848,0.011654365147735669,0.0009868611329594316,3.9339193092822314e-05,5.672515904217914e-07,1.9999905016956439,9.498304356537138e-06
2.0,5.75,0.06896853843892968,0.2656832356557792,0.3587417231900244,0.2233496721381195,0.0705756679312481,0.011654391934075409,0.000986864117597725,3.9339340117129655e-05,5.672541087361166e-07,1.999991427964832,8.57203516842022e-06
2.0,5.800000000000001,0.06896843698043725,0.2656830455410668,0.3587417279868453,0.22334983275006104,0.07057576709291752,0.011654416108300161,0.0009868668111860347,3.9339472804309956e-05,5.67256381477709e-07,1.9999922639059096,7.736094090896406e-06
2.0,5.8500000000000005,0.06896834541624852,0.2656828739662833,0.3587417323156985,0.22334997769914305,0.0705758565844436,0.011654437925096147,0.000986869242101913,3.9339592552224285e-05,5.672584325894669e-07,1.9999930183263024,6.9816736980742286e-06
2.0,5.9,0.06896826278152855,0.26568271912355823,0.35874173622225064,0.22335010851269238,0.07057593734877049,0.011654457614335229,0.0009868714359581269,3.933970062254533e-05,5.672602836816757e-07,1.999993699175271,6.300824729659548e-06
2.0,5.95,0.06896818820541029,0.2656825793810879,0.35874173974771456,0.22335022656928977,0.07057601023701236,0.011654475383503437,0.0009868734158732287,3.933979815408457e-05,5.672619542602636e-07,1.999994313627905,5.686372095483997e-06
