total_BiTE_nM,time_h,surviving_fraction,lysed_fraction,trimer_complexes_per_surviving_target
0.0,45.75,1.0,0.0,0.0
0.0,46.0,1.0,0.0,0.0
0.0,46.25,1.0,0.0,0.0
0.0,46.5,1.0,0.0,0.0
0.0,46.75,1.0,0.0,0.0
0.0,47.0,1.0,0.0,0.0
0.0,47.25,1.0,0.0,0.0
0.0,47.5,1.0,0.0,0.0
0.0,47.75,1.0,0.0,0.0
0.0,48.0,1.0,0.0,0.0
0.01,0.0,1.0,0.0,0.435394688359284
0.01,0.25,0.9999999772517928,2.274820713811562e-08,0.43539469770054917
0.01,0.5,0.9999999545035853,4.549641473486177e-08,0.43539470704181477
0.01,0.75,0.9999999317553772,6.824462279023847e-08,0.43539471638308097
0.01,1.0,0.9999999090071686,9.099283130424573e-08,0.4353947257243477
0.01,1.25,0.9999998862589596,1.1374104027688355e-07,0.43539473506561516
0.01,1.5,0.9999998635107502,1.364892497081521e-07,0.4353947444068831
0.01,1.75,0.9999998407625403,1.5923745959805127e-07,0.43539475374815184
0.01,2.0,0.99999981801433,1.8198566994658115e-07,0.435394763089421
0.01,2.25,0.9999997952661192,2.0473388075374174e-07,0.4353947724306907
0.01,2.5,0.999999772517908,2.274820920195331e-07,0.4353947817719611
0.01,2.75,0.9999997497696962,2.5023030374395515e-07,0.43539479111323215
0.01,3.0,0.999999727021484,2.7297851592700806e-07,0.4353948004545035
0.01,3.25,0.9999997042732713,2.9572672856869184e-07,0.4353948097957759
0.01,3.5,0.9999996815250582,3.1847494166900636e-07,0.4353948191370486
0.01,3.75,0.9999996587768447,3.412231552279519e-07,0.4353948284783216
0.01,4.0,0.9999996360286307,3.639713692455283e-07,0.43539483781959565
0.01,4.25,0.9999996132804162,3.8671958372173563e-07,0.43539484716087024
0.01,4.5,0.9999995905322013,4.094677986565739e-07,0.435394856502145
0.01,4.75,0.9999995677839859,4.3221601405004327e-07,0.4353948658434209
0.01,5.0,0.99999954503577,4.549642299021436e-07,0.4353948751846971
0.01,5.25,0.9999995222875537,4.777124462128749e-07,0.4353948845259738
0.01,5.5,0.999999499539337,5.004606629822372e-07,0.43539489386725144
0.01,5.75,0.9999994767911198,5.232088802102309e-07,0.4353949032085293
0.01,6.0,0.999999454042902,5.459570978968555e-07,0.435394912549808
0.01,6.25,0.9999994312946839,5.687053160421114e-07,0.43539492189108714
0.01,6.5,0.9999994085464653,5.914535346459984e-07,0.4353949312323668
0.01,6.75,0.9999993857982462,6.142017537085167e-07,0.4353949405736473
0.01,7.0,0.9999993630500267,6.369499732296661e-07,0.4353949499149283
0.01,7.25,0.9999993403018067,6.596981932094468e-07,0.43539495925620986
0.01,7.5,0.9999993175535863,6.824464136478589e-07,0.4353949685974919
0.01,7.75,0.9999992948053654,7.051946345449023e-07,0.4353949779387748
0.01,8.0,0.999999272057144,7.279428559005769e-07,0.4353949872800581
0.01,8.25,0.9999992493089223,7.506910777148831e-07,0.43539499662134185
0.01,8.5,0.9999992265607,7.734392999878206e-07,0.43539500596262626
0.01,8.75,0.9999992038124772,7.961875227193896e-07,0.43539501530391167
0.01,9.0,0.999999181064254,8.1893574590959e-07,0.43539502464519736
0.01,9.25,0.9999991583160304,8.416839695584219e-07,0.4353950339864834
0.01,9.5,0.9999991355678063,8.644321936658853e-07,0.43539504332777024
0.01,9.75,0.9999991128195818,8.871804182319806e-07,0.43539505266905776
0.01,10.0,0.9999990900713567,9.09928643256707e-07,0.4353950620103459
0.01,10.25,0.9999990673231312,9.32676868740065e-07,0.4353950713516343
0.01,10.5,0.9999990445749053,9.554250946820548e-07,0.4353950806929236
0.01,10.75,0.9999990218266789,9.781733210826762e-07,0.43539509003421345
0.01,11.0,0.999998999078452,1.0009215479419296e-06,0.43539509937550386
0.01,11.25,0.9999989763302247,1.0236697752598144e-06,0.43539510871679465
0.01,11.5,0.9999989535819969,1.0464180030363308e-06,0.43539511805808634
0.01,11.75,0.9999989308337687,1.0691662312714794e-06,0.43539512739937836
0.01,12.0,0.9999989080855399,1.0919144599652594e-06,0.43539513674067126
0.01,12.25,0.9999988853373108,1.1146626891176715e-06,0.43539514608196467
0.01,12.5,0.9999988625890812,1.1374109187287148e-06,0.4353951554232585
0.01,12.75,0.9999988398408511,1.1601591487983908e-06,0.43539516476455303
0.01,13.0,0.9999988170926206,1.1829073793266986e-06,0.43539517410584827
0.01,13.25,0.9999987943443897,1.205655610313638e-06,0.4353951834471439
0.01,13.5,0.9999987715961581,1.2284038417592094e-06,0.4353951927884399
0.01,13.75,0.9999987488479263,1.251152073663413e-06,0.435395202129737
0.01,14.0,0.999998726099694,1.2739003060262485e-06,0.4353952114710345
0.01,14.25,0.9999987033514611,1.296648538847716e-06,0.43539522081233273
0.01,14.5,0.9999986806032278,1.3193967721278157e-06,0.4353952301536312
0.01,14.75,0.9999986578549941,1.3421450058665474e-06,0.4353952394949303
0.01,15.0,0.9999986351067599,1.3648932400639113e-06,0.43539524883623015
0.01,15.25,0.9999986123585253,1.3876414747199072e-06,0.4353952581775306
0.01,15.5,0.9999985896102902,1.4103897098345355e-06,0.43539526751883156
0.01,15.75,0.9999985668620546,1.433137945407796e-06,0.43539527686013313
0.01,16.0,0.9999985441138185,1.4558861814396885e-06,0.4353952862014355
0.01,16.25,0.9999985213655821,1.4786344179302134e-06,0.4353952955427381
0.01,16.5,0.9999984986173451,1.5013826548793707e-06,0.4353953048840413
0.01,16.75,0.9999984758691077,1.5241308922871602e-06,0.4353953142253455
0.01,17.0,0.9999984531208699,1.5468791301535822e-06,0.43539532356665
0.01,17.25,0.9999984303726315,1.5696273684786362e-06,0.43539533290795496
0.01,17.5,0.9999984076243927,1.592375607262323e-06,0.4353953422492609
0.01,17.75,0.9999983848761534,1.615123846504642e-06,0.43539535159056725
0.01,18.0,0.9999983621279138,1.6378720862055937e-06,0.43539536093187403
0.01,18.25,0.9999983393796736,1.6606203263651778e-06,0.43539537027318137
0.01,18.5,0.999998316631433,1.6833685669833942e-06,0.43539537961448954
0.01,18.75,0.999998293883192,1.7061168080602434e-06,0.4353953889557982
0.01,19.0,0.9999982711349504,1.728865049595725e-06,0.4353953982971074
0.01,19.25,0.9999982483867084,1.7516132915898394e-06,0.43539540763841733
0.01,19.5,0.999998225638466,1.7743615340425862e-06,0.4353954169797276
0.01,19.75,0.999998202890223,1.7971097769539658e-06,0.4353954263210387
0.01,20.0,0.9999981801419797,1.8198580203239781e-06,0.4353954356623502
0.01,20.25,0.9999981573937359,1.8426062641526229e-06,0.4353954450036624
0.01,20.5,0.9999981346454916,1.8653545084399007e-06,0.4353954543449749
0.01,20.75,0.9999981118972469,1.8881027531858114e-06,0.4353954636862884
0.01,21.0,0.9999980891490016,1.9108509983903544e-06,0.43539547302760234
0.01,21.25,0.999998066400756,1.9335992440535306e-06,0.4353954823689171
0.01,21.5,0.9999980436525098,1.9563474901753395e-06,0.435395491710232
0.01,21.75,0.9999980209042633,1.9790957367557813e-06,0.43539550105154773
0.01,22.0,0.9999979981560162,2.0018439837948558e-06,0.4353955103928641
0.01,22.25,0.9999979754077687,2.0245922312925634e-06,0.4353955197341809
0.01,22.5,0.9999979526595207,2.047340479248904e-06,0.43539552907549844
0.01,22.75,0.9999979299112723,2.0700887276638775e-06,0.43539553841681655
0.01,23.0,0.9999979071630235,2.0928369765374843e-06,0.43539554775813544
0.01,23.25,0.9999978844147741,2.115585225869724e-06,0.43539555709945477
0.01,23.5,0.9999978616665244,2.1383334756605967e-06,0.43539556644077454
0.01,23.75,0.9999978389182741,2.1610817259101026e-06,0.43539557578209487
0.01,24.0,0.9999978161700234,2.1838299766182414e-06,0.43539558512341603
0.01,24.25,0.9999977934217722,2.2065782277850133e-06,0.4353955944647375
0.01,24.5,0.9999977706735206,2.229326479410419e-06,0.4353956038060598
0.01,24.75,0.9999977479252685,2.252074731494457e-06,0.4353956131473827
0.01,25.0,0.9999977251770159,2.274822984037129e-06,0.43539562248870584
0.01,25.25,0.999997702428763,2.2975712370384337e-06,0.4353956318300298
0.01,25.5,0.9999976796805095,2.320319490498372e-06,0.43539564117135443
0.01,25.75,0.9999976569322556,2.3430677444169434e-06,0.4353956505126797
0.01,26.0,0.9999976341840012,2.3658159987941485e-06,0.43539565985400525
0.01,26.25,0.9999976114357464,2.388564253629987e-06,0.43539566919533157
0.01,26.5,0.9999975886874911,2.4113125089244583e-06,0.43539567853665856
0.01,26.75,0.9999975659392353,2.4340607646775638e-06,0.4353956878779861
0.01,27.0,0.9999975431909791,2.4568090208893025e-06,0.43539569721931426
0.01,27.25,0.9999975204427224,2.4795572775596743e-06,0.4353957065606429
0.01,27.5,0.9999974976944653,2.50230553468868e-06,0.43539571590197235
0.01,27.75,0.9999974749462077,2.525053792276319e-06,0.43539572524330195
0.01,28.0,0.9999974521979497,2.5478020503225917e-06,0.4353957345846325
0.01,28.25,0.9999974294496912,2.570550308827498e-06,0.4353957439259633
0.01,28.5,0.9999974067014322,2.593298567791038e-06,0.4353957532672952
0.01,28.75,0.9999973839531727,2.6160468272132115e-06,0.43539576260862745
0.01,29.0,0.9999973612049129,2.6387950870940187e-06,0.43539577194996015
0.01,29.25,0.9999973384566525,2.6615433474334594e-06,0.4353957812912937
0.01,29.5,0.9999973157083918,2.6842916082315347e-06,0.4353957906326275
0.01,29.75,0.9999972929601305,2.7070398694882427e-06,0.43539579997396205
0.01,30.0,0.9999972702118688,2.729788131203585e-06,0.43539580931529726
0.01,30.25,0.9999972474636066,2.7525363933775612e-06,0.43539581865663324
0.01,30.5,0.999997224715344,2.775284656010171e-06,0.4353958279979694
0.01,30.75,0.9999972019670809,2.7980329191014142e-06,0.4353958373393063
0.01,31.0,0.9999971792188174,2.820781182651292e-06,0.43539584668064396
0.01,31.25,0.9999971564705533,2.8435294466598038e-06,0.4353958560219822
0.01,31.5,0.9999971337222888,2.866277711126949e-06,0.4353958653633207
0.01,31.75,0.9999971109740239,2.8890259760527286e-06,0.43539587470466007
0.01,32.0,0.9999970882257585,2.9117742414371425e-06,0.4353958840459998
0.01,32.25,0.9999970654774927,2.93452250728019e-06,0.4353958933873404
0.01,32.5,0.9999970427292264,2.9572707735818716e-06,0.4353959027286814
0.01,32.75,0.9999970199809597,2.9800190403421872e-06,0.43539591207002293
0.01,33.0,0.9999969972326924,3.002767307561137e-06,0.435395921411365
0.01,33.25,0.9999969744844247,3.025515575238721e-06,0.43539593075270805
0.01,33.5,0.9999969517361567,3.048263843374939e-06,0.4353959400940513
0.01,33.75,0.9999969289878881,3.0710121119697912e-06,0.4353959494353956
0.01,34.0,0.999996906239619,3.0937603810232783e-06,0.43539595877674014
0.01,34.25,0.9999968834913494,3.116508650535399e-06,0.4353959681180851
0.01,34.5,0.9999968607430795,3.139256920506154e-06,0.43539597745943104
0.01,34.75,0.9999968379948091,3.1620051909355436e-06,0.4353959868007775
0.01,35.0,0.9999968152465382,3.1847534618235676e-06,0.4353959961421244
0.01,35.25,0.9999967924982668,3.2075017331702257e-06,0.43539600548347185
0.01,35.5,0.999996769749995,3.2302500049755182e-06,0.43539601482482015
0.01,35.75,0.9999967470017227,3.2529982772394452e-06,0.4353960241661686
0.01,36.0,0.99999672425345,3.2757465499620067e-06,0.435396033507518
0.01,36.25,0.9999967015051768,3.298494823143202e-06,0.435396042848868
0.01,36.5,0.9999966787569032,3.321243096783033e-06,0.4353960521902183
0.01,36.75,0.9999966560086291,3.3439913708814978e-06,0.43539606153156934
0.01,37.0,0.9999966332603546,3.3667396454385975e-06,0.4353960708729211
0.01,37.25,0.9999966105120796,3.3894879204543317e-06,0.4353960802142734
0.01,37.5,0.9999965877638041,3.4122361959287007e-06,0.43539608955562614
0.01,37.75,0.9999965650155281,3.434984471861704e-06,0.43539609889697967
0.01,38.0,0.9999965422672518,3.4577327482533418e-06,0.4353961082383337
0.01,38.25,0.9999965195189748,3.480481025103615e-06,0.4353961175796884
0.01,38.5,0.9999964967706976,3.503229302412522e-06,0.4353961269210433
0.01,38.75,0.9999964740224198,3.5259775801800646e-06,0.4353961362623994
0.01,39.0,0.9999964512741416,3.5487258584062417e-06,0.4353961456037555
0.01,39.25,0.9999964285258629,3.571474137091053e-06,0.4353961549451127
0.01,39.5,0.9999964057775838,3.5942224162344996e-06,0.43539616428647016
0.01,39.75,0.9999963830293042,3.6169706958365814e-06,0.4353961736278283
0.01,40.0,0.9999963602810241,3.6397189758972984e-06,0.43539618296918714
0.01,40.25,0.9999963375327435,3.6624672564166495e-06,0.4353961923105465
0.01,40.5,0.9999963147844626,3.6852155373946363e-06,0.43539620165190623
0.01,40.75,0.9999962920361811,3.7079638188312563e-06,0.43539621099326675
0.01,41.0,0.9999962692878993,3.7307121007265133e-06,0.4353962203346279
0.01,41.25,0.9999962465396169,3.7534603830804047e-06,0.4353962296759893
0.01,41.5,0.9999962237913341,3.77620866589293e-06,0.4353962390173518
0.01,41.75,0.9999962010430509,3.7989569491640923e-06,0.43539624835871465
0.01,42.0,0.9999961782947671,3.821705232893889e-06,0.4353962577000781
0.01,42.25,0.9999961555464829,3.844453517082321e-06,0.43539626704144196
0.01,42.5,0.9999961327981982,3.867201801729389e-06,0.43539627638280665
0.01,42.75,0.9999961100499132,3.88995008683509e-06,0.4353962857241717
0.01,43.0,0.9999960873016276,3.912698372399427e-06,0.4353962950655377
0.01,43.25,0.9999960645533416,3.935446658422399e-06,0.43539630440690413
0.01,43.5,0.9999960418050551,3.958194944904008e-06,0.43539631374827126
0.01,43.75,0.9999960190567682,3.980943231844251e-06,0.4353963230896387
0.01,44.0,0.9999959963084808,4.0036915192431295e-06,0.4353963324310068
0.01,44.25,0.9999959735601929,4.026439807100644e-06,0.4353963417723755
0.01,44.5,0.9999959508119046,4.0491880954167925e-06,0.435396351113745
0.01,44.75,0.9999959280636158,4.0719363841915774e-06,0.43539636045511504
0.01,45.0,0.9999959053153266,4.094684673424998e-06,0.43539636979648527
0.01,45.25,0.9999958825670369,4.117432963117053e-06,0.4353963791378564
0.01,45.5,0.9999958598187467,4.140181253267745e-06,0.4353963884792279
0.01,45.75,0.9999958370704561,4.162929543877072e-06,0.4353963978206005
0.01,46.0,0.999995814322165,4.185677834945033e-06,0.4353964071619734
0.01,46.25,0.9999957915738735,4.208426126471631e-06,0.43539641650334665
0.01,46.5,0.9999957688255815,4.2311744184568646e-06,0.4353964258447209
0.01,46.75,0.9999957460772891,4.253922710900734e-06,0.4353964351860955
0.01,47.0,0.9999957233289962,4.276671003803237e-06,0.4353964445274706
0.01,47.25,0.9999957005807029,4.299419297164379e-06,0.4353964538688466
0.01,47.5,0.9999956778324091,4.322167590984155e-06,0.4353964632102226
0.01,47.75,0.9999956550841147,4.344915885262566e-06,0.43539647255159997
0.01,48.0,0.99999563233582,4.367664179999614e-06,0.4353964818929775
1.0,0.0,1.0,0.0,43.029569615829836
1.0,0.25,0.9997794272744454,0.00022057272555459502,43.03846107524843
1.0,0.5,0.9995588127179791,0.00044118728202086305,43.047357883307726
1.0,0.75,0.9993381563071794,0.0006618436928206258,43.05626004529115
1.0,1.0,0.9991174580186026,0.0008825419813973126,43.065167566489315
1.0,1.25,0.9988967178287839,0.0011032821712160317,43.07408045220006
1.0,1.5,0.9986759357142364,0.0013240642857635717,43.08299870772849
1.0,1.75,0.9984551116514515,0.0015448883485484008,43.091922338387
1.0,2.0,0.9982342456168993,0.0017657543831006673,43.10085134949531
1.0,2.25,0.9980133375870269,0.0019866624129731038,43.10978574638041
1.0,2.5,0.9977923875381843,0.002207612461815711,43.118725534379614
1.0,2.75,0.9975713954467402,0.002428604553259815,43.127670718836065
1.0,3.0,0.9973503612890948,0.0026496387109051552,43.13662130509797
1.0,3.25,0.9971292850416256,0.0028707149583744335,43.145577298520934
1.0,3.5,0.9969081666806867,0.003091833319313315,43.154538704468045
1.0,3.75,0.9966870061826095,0.0033129938173904272,43.16350552830973
1.0,4.0,0.9964658035237026,0.003534196476297363,43.17247777542389
1.0,4.25,0.9962445586802513,0.003755441319748674,43.181455451195795
1.0,4.5,0.9960232716285181,0.00397672837148188,43.19043856101829
1.0,4.75,0.9958019423447425,0.0041980576552574575,43.19942711029156
1.0,5.0,0.9955805708051412,0.004419429194858852,43.20842110442336
1.0,5.25,0.9953591569859075,0.004640843014092469,43.217420548828876
1.0,5.5,0.9951377008632123,0.004862299136787677,43.2264254489308
1.0,5.75,0.9949162024132032,0.0050837975867968075,43.235435810159366
1.0,6.0,0.9946946616120048,0.005305338387995155,43.24445163795232
1.0,6.25,0.994473078435719,0.0055269215642809785,43.25347293775496
1.0,6.5,0.9942514528604245,0.005748547139575495,43.26249971502005
1.0,6.75,0.9940297848621771,0.005970215137822893,43.271531975208035
1.0,7.0,0.9938080744170097,0.006191925582990313,43.28056972378686
1.0,7.25,0.9935863215009322,0.006413678499067871,43.28961296623205
1.0,7.5,0.9933645260899314,0.006635473910068636,43.29866170802678
1.0,7.75,0.9931426881599713,0.0068573118400286435,43.307715954661795
1.0,8.0,0.9929208076869931,0.007079192313006891,43.31677571163547
1.0,8.25,0.9926988846469147,0.007301115353085341,43.3258409844538
1.0,8.5,0.9924769190156311,0.007523080984368918,43.334911778630435
1.0,8.75,0.9922549107690145,0.007745089230985507,43.343988099686754
1.0,9.0,0.992032859882914,0.007967140117085962,43.35306995315166
1.0,9.25,0.9918107663331559,0.008189233666844091,43.362157344561865
1.0,9.5,0.9915886300955433,0.008411369904456675,43.37125027946175
1.0,9.75,0.9913664511458565,0.00863354885414345,43.38034876340333
1.0,10.0,0.9911442294598529,0.008855770540147119,43.38945280194644
1.0,10.25,0.9909219650132667,0.009078034986733345,43.398562400658655
1.0,10.5,0.9906996577818092,0.009300342218190757,43.40767756511518
1.0,10.75,0.990477307741169,0.009522692258830947,43.41679830089907
1.0,11.0,0.9902549148670116,0.009745085132988468,43.425924613601154
1.0,11.25,0.9900324791349792,0.009967520865020835,43.43505650881996
1.0,11.5,0.9898100005206915,0.010189999479308529,43.444193992161935
1.0,11.75,0.989587478999745,0.010412521000254993,43.45333706924124
1.0,12.0,0.9893649145477134,0.010635085452286632,43.46248574567988
1.0,12.25,0.9891423071401472,0.010857692859852814,43.471640027107725
1.0,12.5,0.9889196567525741,0.011080343247425873,43.48079991916246
1.0,12.75,0.988696963360499,0.011303036639501099,43.48996542748962
1.0,13.0,0.9884742269394032,0.01152577306059675,43.49913655774269
1.0,13.25,0.9882514474647459,0.01174855253525405,43.50831331558291
1.0,13.5,0.9880286249119629,0.011971375088037178,43.51749570667955
1.0,13.75,0.9878057592564667,0.012194240743533284,43.52668373670969
1.0,14.0,0.9875828504736476,0.012417149526352474,43.535877411358385
1.0,14.25,0.9873598985388722,0.012640101461127824,43.545076736318606
1.0,14.5,0.9871369034274846,0.012863096572515366,43.55428171729132
1.0,14.75,0.9869138651148059,0.013086134885194096,43.563492359985396
1.0,15.0,0.986690783576134,0.01330921642386598,43.57270867011769
1.0,15.25,0.986467658786744,0.013532341213255935,43.58193065341307
1.0,15.5,0.9862444907218881,0.013755509278111854,43.59115831560437
1.0,15.75,0.9860212793567954,0.013978720643204585,43.600391662432514
1.0,16.0,0.9857980246666721,0.014201975333327944,43.609630699646324
1.0,16.25,0.9855747266267013,0.014425273373298698,43.61887543300281
1.0,16.5,0.9853513852120435,0.014648614787956593,43.62812586826692
1.0,16.75,0.9851280003978357,0.014871999602164327,43.637382011211734
1.0,17.0,0.9849045721591925,0.015095427840807567,43.64664386761839
1.0,17.25,0.984681100471205,0.015318899528794939,43.655911443276096
1.0,17.5,0.984457585308942,0.015542414691058036,43.6651847439822
1.0,17.75,0.9842340266474486,0.015765973352551407,43.67446377554217
1.0,18.0,0.9840104244617475,0.015989575538252573,43.68374854376959
1.0,18.25,0.983786778726838,0.016213221273162007,43.6930390544862
1.0,18.5,0.9835630894176969,0.01643691058230316,43.70233531352186
1.0,18.75,0.9833393565092776,0.01666064349072243,43.71163732671469
1.0,19.0,0.9831155799765108,0.016884420023489183,43.72094509991092
1.0,19.25,0.9828917597943042,0.017108240205695763,43.730258638965
1.0,19.5,0.9826678959375426,0.017332104062457453,43.73957794973958
1.0,19.75,0.9824439883810875,0.017556011618912508,43.74890303810557
1.0,20.0,0.9822200370997779,0.017779962900222154,43.75823390994212
1.0,20.25,0.9819960420684294,0.01800395793157057,43.76757057113656
1.0,20.5,0.9817720032618351,0.018227996738164914,43.776913027584584
1.0,20.75,0.9815479206547647,0.018452079345235278,43.786261285190115
